# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        pos3 (LEIS position) after LEIS, quick check
#
# Region:                       Fine survey
# Spectrum ID:                  98
# Acquisition Date:             03/20/25 16:08:48 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               600
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      x -0.4 y 4.36 z 9.94

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:08:48 UTC
# ColumnLabels:                 energy counts/s
#
472.8  8449.9343
472.7  8381.3524
472.6  8586.4924
472.5  8415.4326
472.4  8274.3042
472.3  8456.1476
472.2  8436.8929
472.1  8306.538
472  7996.5347
471.9  8008.2326
471.8  8559.6508
471.7  8001.4142
471.6  7766.3954
471.5  7790.4338
471.4  7624.8102
471.3  7604.2797
471.2  7455.6076
471.1  7378.0099
471  7323.1496
470.9  7372.0091
470.8  7713.6585
470.7  7186.5693
470.6  7041.2207
470.5  6927.1573
470.4  6961.519
470.3  6796.8038
470.2  6622.1986
470.1  6508.099
470  6641.037
469.9  6621.7079
469.8  6694.7895
469.7  6687.4993
469.6  6459.5344
469.5  6591.6067
469.4  6252.204
469.3  6312.4374
469.2  6150.0291
469.1  6282.4112
469  6297.7359
468.9  6328.4513
468.8  6319.4946
468.7  5956.2319
468.6  5912.5666
468.5  5845.8048
468.4  5913.2742
468.3  6168.2964
468.2  6025.1766
468.1  5993.0394
468  6077.5541
467.9  6117.4409
467.8  6210.324
467.7  6340.0705
467.6  6419.7481
467.5  6387.1183
467.4  6297.9727
467.3  6666.4565
467.2  6873.4645
467.1  6882.5693
467  7043.0833
466.9  7147.5118
466.8  7407.2702
466.7  7780.5179
466.6  7720.2589
466.5  8149.8954
466.4  8681.2728
466.3  8980.194
466.2  9298.9803
466.1  9741.8969
466  10365.571
465.9  10929.47
465.8  11525.724
465.7  12109.539
465.6  12766.045
465.5  13432.46
465.4  13520.406
465.3  13881.188
465.2  13723.244
465.1  13669.659
465  14269.742
464.9  14468.499
464.8  14085.748
464.7  13979.252
464.6  13893.105
464.5  13411.709
464.4  12832.202
464.3  12493.164
464.2  11999.396
464.1  11451.224
464  10743.72
463.9  10139.629
463.8  9841.8954
463.7  9367.6203
463.6  9070.5722
463.5  8756.2596
463.4  8437.7551
463.3  8229.4412
463.2  7959.3756
463.1  7915.6761
463  7565.2107
462.9  7598.1269
462.8  7200.2389
462.7  7210.865
462.6  7045.0914
462.5  6895.0266
462.4  7010.9288
462.3  6628.8378
462.2  6373.5031
462.1  6428.0748
462  6437.0139
461.9  6365.6561
461.8  6398.3488
461.7  6232.1865
461.6  6161.7649
461.5  6329.4579
461.4  6015.7019
461.3  6318.0205
461.2  6510.1206
461.1  6355.2474
461  6387.1945
460.9  6951.5329
460.8  7256.389
460.7  7624.0154
460.6  8050.2193
460.5  8700.9796
460.4  9448.3156
460.3  10900.233
460.2  12522.416
460.1  13789.897
460  16414.541
459.9  19546.461
459.8  22506.488
459.7  25429.119
459.6  28636.433
459.5  31167.316
459.4  33358.602
459.3  34177.103
459.2  33969.739
459.1  32128.729
459  29668.905
458.9  27407.695
458.8  24038.8
458.7  20712.017
458.6  18524.192
458.5  15740.98
458.4  14249.63
458.3  12048.023
458.2  10874.431
458.1  9793.0276
458  9234.465
457.9  8722.4588
457.8  7929.306
457.7  7461.6757
457.6  7055.5282
457.5  6420.8878
457.4  6401.7048
457.3  6147.5928
457.2  5863.956
457.1  5422.6095
457  5190.2725
456.9  4906.1043
456.8  4671.7639
456.7  4397.2328
456.6  3977.708
456.5  3789.6956
456.4  3699.2701
456.3  3381.1338
456.2  3093.0115
456.1  2938.7918
456  2966.0731
455.9  2771.1821
455.8  2619.8256
455.7  2396.5314
455.6  2312.0391
455.5  2183.2133
455.4  2188.227
455.3  2067.9387
455.2  1944.5489
455.1  2172.9942
455  2211.1389
454.9  1868.4055
454.8  1754.9119
454.7  1944.0912
454.6  1712.6768
454.5  1618.3782
454.4  1873.6265
454.3  1799.8441
454.2  1797.2077
454.1  1745.7739
454  1700.8271
453.9  1660.8008
453.8  1702.303
453.7  1674.8216
453.6  1736.0074
453.5  1560.3935
453.4  1670.4478
453.3  1729.6931
453.2  1830.3032
453.1  1717.5083
453  1740.863

# Region:                       C1s
# Spectrum ID:                  101
# Acquisition Date:             03/20/25 16:11:25 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               295
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:11:25 UTC
# ColumnLabels:                 energy counts/s
#
295  1200.4145
294.9  1087.5135
294.8  1213.04
294.7  1178.3472
294.6  1270.5068
294.5  1229.2879
294.4  1244.7782
294.3  1193.9903
294.2  1225.0411
294.1  1252.0585
294  1198.4216
293.9  1206.5251
293.8  1139.9108
293.7  1217.9665
293.6  1195.8662
293.5  1272.5449
293.4  1285.3794
293.3  1162.876
293.2  1321.762
293.1  1174.3758
293  1140.1389
292.9  1274.8119
292.8  1287.5287
292.7  1148.6788
292.6  1203.7599
292.5  1134.2995
292.4  1180.7505
292.3  1204.4988
292.2  1198.1245
292.1  1214.9233
292  1163.7161
291.9  1204.2827
291.8  1204.2015
291.7  1162.6642
291.6  1101.4983
291.5  1231.2088
291.4  1230.0128
291.3  1205.8875
291.2  1093.8427
291.1  1219.6461
291  1201.2136
290.9  1243.0089
290.8  1261.9651
290.7  1126.2287
290.6  1080.4077
290.5  1154.6423
290.4  1166.3324
290.3  1202.1182
290.2  1205.9065
290.1  1218.5854
290  1157.4945
289.9  1106.3002
289.8  1291.1532
289.7  1165.0011
289.6  1127.9277
289.5  1174.3886
289.4  1403.1109
289.3  1191.6929
289.2  1128.5535
289.1  1207.6391
289  1247.6056
288.9  1185.3527
288.8  1218.5102
288.7  1244.565
288.6  1197.2429
288.5  1094.3121
288.4  1105.2175
288.3  1228.036
288.2  1193.6104
288.1  1145.573
288  1116.5067
287.9  1151.1918
287.8  1219.4525
287.7  1219.2336
287.6  1109.5088
287.5  1257.1481
287.4  1220.2742
287.3  1271.3763
287.2  1255.4597
287.1  1132.0426
287  1165.8058
286.9  1303.1024
286.8  1222.3606
286.7  1345.653
286.6  1308.845
286.5  1189.6003
286.4  1177.9968
286.3  1092.7225
286.2  1252.6508
286.1  1292.3127
286  1251.3883
285.9  1170.9519
285.8  1197.6277
285.7  1163.1372
285.6  1160.7669
285.5  1263.1065
285.4  1218.2387
285.3  1128.9552
285.2  1106.0816
285.1  1171.6616
285  1216.2792
284.9  1132.66
284.8  1197.1429
284.7  1137.286
284.6  1254.4315
284.5  1151.6291
284.4  1108.083
284.3  1278.3873
284.2  1190.7022
284.1  1258.6941
284  1145.8321
283.9  1195.0115
283.8  1208.5723
283.7  1204.1258
283.6  1200.2135
283.5  1198.2325
283.4  1108.9169
283.3  1150.6142
283.2  1138.6465
283.1  1143.1034
283  1158.6885
282.9  1185.0595
282.8  1200.8854
282.7  1119.2897
282.6  1161.6286
282.5  1187.6947
282.4  1243.9164
282.3  1265.5609
282.2  1349.2189
282.1  1220.2131
282  1141.1999
281.9  1118.6407
281.8  1277.383
281.7  1286.5736
281.6  1190.0851
281.5  1143.1238
281.4  1182.9346
281.3  1184.8586
281.2  1164.5274
281.1  1106.5691
281  1171.1523
280.9  1206.3567
280.8  1094.5087
280.7  1078.5216
280.6  1089.8936
280.5  1231.6764
280.4  1170.9032
280.3  1099.6088
280.2  1262.6782
280.1  1327.6702
280  1238.1192

# Region:                       Pt4f_Ti3s
# Spectrum ID:                  102
# Acquisition Date:             03/20/25 16:15:44 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 351
# Dwell Time:                   0.3
# Excitation Energy:            1486.31
# Binding Energy:               85
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:15:44 UTC
# ColumnLabels:                 energy counts/s
#
85  2623.3539
84.9  2571.3999
84.8  2677.0107
84.7  2702.9086
84.6  2636.607
84.5  2634.8376
84.4  2678.9678
84.3  2721.9544
84.2  2719.0296
84.1  2743.0926
84  2769.8557
83.9  2684.2551
83.8  2734.3228
83.7  2699.8759
83.6  2812.4205
83.5  2855.8107
83.4  2721.1257
83.3  2759.5119
83.2  2801.6105
83.1  2818.3204
83  2806.9374
82.9  2703.8315
82.8  2753.1913
82.7  2823.6525
82.6  2825.0532
82.5  2966.8885
82.4  2898.0186
82.3  2836.0892
82.2  2922.8572
82.1  3042.4447
82  2994.337
81.9  2935.773
81.8  2951.1011
81.7  3005.1602
81.6  2914.6127
81.5  2903.12
81.4  2919.7818
81.3  2870.3609
81.2  2987.0188
81.1  3008.2513
81  3043.5236
80.9  2967.8301
80.8  2935.0343
80.7  2949.4838
80.6  2997.0863
80.5  3010.4867
80.4  3059.7695
80.3  3110.2561
80.2  3001.5155
80.1  3011.3631
80  3106.6662
79.9  3062.8398
79.8  3156.6439
79.7  3124.0103
79.6  3165.3641
79.5  3253.698
79.4  3014.2349
79.3  3145.2897
79.2  3073.8819
79.1  3111.8319
79  3197.2056
78.9  3236.8852
78.8  3164.0568
78.7  3194.5458
78.6  3235.187
78.5  3234.4149
78.4  3305.7431
78.3  3401.8533
78.2  3332.8639
78.1  3384.4671
78  3345.8508
77.9  3458.4333
77.8  3433.5477
77.7  3499.5274
77.6  3448.7824
77.5  3437.4668
77.4  3451.0017
77.3  3668.685
77.2  3747.907
77.1  3810.8851
77  3707.8677
76.9  3811.914
76.8  3894.4407
76.7  3984.7475
76.6  4073.2951
76.5  4204.1234
76.4  4558.4528
76.3  4619.9635
76.2  4854.6056
76.1  4880.115
76  5172.835
75.9  5563.6923
75.8  5876.6725
75.7  6311.3349
75.6  6716.4407
75.5  7298.638
75.4  7833.4205
75.3  9023.2096
75.2  10068.935
75.1  10941.783
75  12160.924
74.9  13130.665
74.8  13925.689
74.7  14515.958
74.6  14263.516
74.5  13286.513
74.4  12135.453
74.3  10138.82
74.2  8615.7056
74.1  7434.7762
74  6318.2675
73.9  5382.1669
73.8  4765.1552
73.7  4506.4257
73.6  4249.2499
73.5  4219.7664
73.4  4143.3725
73.3  3925.6226
73.2  4051.0795
73.1  4188.4939
73  4264.1684
72.9  4515.1778
72.8  4835.0445
72.7  4875.9381
72.6  5156.8154
72.5  5624.0449
72.4  6018.3897
72.3  6718.817
72.2  7329.3919
72.1  7957.9049
72  9075.9823
71.9  10478.29
71.8  11994.678
71.7  13352.288
71.6  14432.126
71.5  15944.787
71.4  16949.761
71.3  16708.404
71.2  15945.316
71.1  14284.852
71  12082.062
70.9  9796.465
70.8  7669.8518
70.7  5937.6546
70.6  4701.06
70.5  3848.6329
70.4  3201.8244
70.3  2683.0472
70.2  2354.3018
70.1  2127.1064
70  1965.1569
69.9  1861.3923
69.8  1851.1078
69.7  1817.551
69.6  1756.7988
69.5  1747.5513
69.4  1610.7229
69.3  1522.1403
69.2  1603.2073
69.1  1597.1334
69  1536.1626
68.9  1446.4838
68.8  1565.4572
68.7  1613.1864
68.6  1529.2557
68.5  1523.4501
68.4  1514.6702
68.3  1433.334
68.2  1463.9173
68.1  1465.536
68  1510.5776
67.9  1529.2016
67.8  1498.4241
67.7  1489.9274
67.6  1498.7888
67.5  1490.1489
67.4  1488.5857
67.3  1488.8568
67.2  1502.3853
67.1  1561.9746
67  1504.096
66.9  1472.9778
66.8  1488.2381
66.7  1537.1483
66.6  1530.9852
66.5  1536.5624
66.4  1545.7558
66.3  1566.6724
66.2  1559.4986
66.1  1498.3543
66  1430.8122
65.9  1457.4835
65.8  1496.236
65.7  1491.3714
65.6  1513.2425
65.5  1632.6036
65.4  1538.8742
65.3  1629.4935
65.2  1569.7507
65.1  1578.0919
65  1675.6455
64.9  1628.4564
64.8  1717.9317
64.7  1744.4033
64.6  1740.8475
64.5  1765.3876
64.4  1840.6638
64.3  1842.4349
64.2  1935.2943
64.1  2039.098
64  2008.6051
63.9  2065.3881
63.8  2174.3014
63.7  2193.3701
63.6  2250.7036
63.5  2286.1295
63.4  2380.9482
63.3  2394.1264
63.2  2450.5574
63.1  2508.1782
63  2621.7754
62.9  2685.3553
62.8  2666.6157
62.7  2581.7664
62.6  2607.1576
62.5  2539.2344
62.4  2542.983
62.3  2450.4158
62.2  2390.317
62.1  2413.8301
62  2317.5555
61.9  2178.2008
61.8  2061.7629
61.7  2136.5916
61.6  2046.1641
61.5  1938.5704
61.4  1906.4026
61.3  1854.1641
61.2  1815.4157
61.1  1754.5229
61  1764.7019
60.9  1718.5453
60.8  1711.3249
60.7  1626.3595
60.6  1627.5027
60.5  1588.6099
60.4  1523.6564
60.3  1460.6008
60.2  1387.0153
60.1  1399.8293
60  1430.9077
59.9  1459.1651
59.8  1398.9418
59.7  1326.2304
59.6  1382.6155
59.5  1318.4448
59.4  1290.6693
59.3  1286.7461
59.2  1300.3934
59.1  1271.7354
59  1238.3136
58.9  1238.5062
58.8  1301.1968
58.7  1191.3944
58.6  1309.7775
58.5  1298.8621
58.4  1190.2355
58.3  1204.7174
58.2  1190.3921
58.1  1188.9794
58  1153.8888
57.9  1143.447
57.8  1161.3005
57.7  1193.9711
57.6  1215.6253
57.5  1216.0357
57.4  1190.2536
57.3  1214.8799
57.2  1222.7259
57.1  1173.0105
57  1231.1101
56.9  1245.1418
56.8  1278.421
56.7  1221.2274
56.6  1237.4216
56.5  1189.1931
56.4  1243.2389
56.3  1199.0532
56.2  1181.6211
56.1  1275.2981
56  1351.3043
55.9  1291.3058
55.8  1278.6115
55.7  1343.5356
55.6  1256.8126
55.5  1294.0943
55.4  1330.612
55.3  1279.7914
55.2  1380.0882
55.1  1407.0426
55  1353.4268
54.9  1389.854
54.8  1429.1913
54.7  1466.8843
54.6  1557.8209
54.5  1462.373
54.4  1490.0037
54.3  1470.0301
54.2  1483.1531
54.1  1402.7078
54  1468.307
53.9  1501.291
53.8  1581.2311
53.7  1537.5487
53.6  1542.4118
53.5  1649.1291
53.4  1599.2358
53.3  1674.6161
53.2  1679.3862
53.1  1691.8465
53  1712.5183
52.9  1730.6153
52.8  1736.8531
52.7  1792.3551
52.6  1752.599
52.5  1754.3512
52.4  1796.2397
52.3  1808.8033
52.2  1761.5669
52.1  1733.1715
52  1771.1475
51.9  1746.7726
51.8  1731.5497
51.7  1782.3364
51.6  1723.5596
51.5  1701.6401
51.4  1695.5434
51.3  1694.771
51.2  1618.4461
51.1  1745.3983
51  1727.6776
50.9  1680.5232
50.8  1629.7484
50.7  1611.9802
50.6  1557.679
50.5  1541.6983
50.4  1543.4609
50.3  1473.8263
50.2  1483.8913
50.1  1573.8545
50  1442.2241

# Region:                       VB
# Spectrum ID:                  103
# Acquisition Date:             03/20/25 16:16:45 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               13
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 2

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:16:45 UTC
# ColumnLabels:                 energy counts/s
#
13  609.1869
12.9  626.23676
12.8  618.15137
12.7  674.98485
12.6  673.81414
12.5  627.49011
12.4  582.33563
12.3  598.56015
12.2  584.13019
12.1  589.62661
12  620.89127
11.9  607.80152
11.8  624.31231
11.7  649.98019
11.6  705.69514
11.5  559.80873
11.4  520.00887
11.3  623.43954
11.2  648.97243
11.1  582.89235
11  597.58226
10.9  586.93015
10.8  617.1435
10.7  721.17659
10.6  685.81396
10.5  637.00019
10.4  704.0342
10.3  694.02776
10.2  823.97023
10.1  806.99229
10  820.48958
9.9  849.41504
9.8  886.19497
9.7  937.58139
9.6  1016.4638
9.5  1038.1365
9.4  1076.7328
9.3  1067.9043
9.2  1193.7458
9.1  1191.0839
9  1374.3217
8.9  1416.9248
8.8  1610.9674
8.7  1585.7173
8.6  1624.0188
8.5  1556.6767
8.4  1687.4063
8.3  1816.3828
8.2  1956.0814
8.1  2003.7261
8  2020.6926
7.9  2203.0573
7.8  2079.9608
7.7  2256.0685
7.6  2176.2854
7.5  2127.4562
7.4  2242.4176
7.3  2181.324
7.2  2355.8309
7.1  2242.322
7  2522.9322
6.9  2478.5736
6.8  2409.3277
6.7  2447.7359
6.6  2584.5742
6.5  2695.877
6.4  2717.6766
6.3  2866.7772
6.2  2743.0722
6.1  2750.3238
6  3088.5073
5.9  3020.272
5.8  2965.0733
5.7  2964.379
5.6  3119.4016
5.5  3148.7694
5.4  3033.3163
5.3  3047.0791
5.2  3056.8639
5.1  3194.3272
5  3000.165
4.9  2933.6398
4.8  3027.7794
4.7  3011.6742
4.6  3000.1634
4.5  3041.9062
4.4  2933.6932
4.3  2895.9587
4.2  2739.9004
4.1  2371.3064
4  2433.963
3.9  2401.3766
3.8  2407.4137
3.7  2359.8316
3.6  2234.1173
3.5  2206.6792
3.4  2354.9472
3.3  2241.3719
3.2  2261.2336
3.1  2240.6222
3  2411.162
2.9  2356.335
2.8  2407.058
2.7  2443.5469
2.6  2467.0175
2.5  2548.22
2.4  2410.7325
2.3  2431.5742
2.2  2474.1179
2.1  2386.9554
2  2429.611
1.9  2440.1585
1.8  2309.7815
1.7  2349.5146
1.6  2234.9143
1.5  2247.8181
1.4  2078.5896
1.3  2024.2643
1.2  1996.5514
1.1  1930.8237
1  1811.022
0.9  1675.2799
0.8  1627.0508
0.7  1461.7726
0.6  1288.5042
0.5  1249.3476
0.4  1117.2403
0.3  954.53987
0.2  763.34615
0.1  619.18654
0  453.44398
-0.1  309.79783
-0.2  209.99224
-0.3  137.48751
-0.4  71.5295
-0.5  75.628592
-0.6  69.848338
-0.7  54.59406
-0.8  41.54064
-0.9  18.7297
-1  30.1439
-1.1  34.7756
-1.2  31.4008
-1.3  16.9797
-1.4  20.0544
-1.5  20.1045
-1.6  27.7759
-1.7  26.3327
-1.8  5.1969
-1.9  5.9016
-2  32.6856

