# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
1311.81  3095.6455
1312.31  3016.727
1312.81  3000.6012
1313.31  3246.1078
1313.81  2981.6854
1314.31  2721.8856
1314.81  2936.5471
1315.31  2979.1863
1315.81  3025.8366
1316.31  3010.5182
1316.81  2955.3007
1317.31  3110.7599
1317.81  3000.0782
1318.31  3064.8399
1318.81  3113.7371
1319.31  3360.3084
1319.81  3114.2179
1320.31  3325.0619
1320.81  3176.5546
1321.31  3072.0046
1321.81  2839.7443
1322.31  3010.3748
1322.81  2934.1641
1323.31  3096.0732
1323.81  3147.7174
1324.31  2928.7256
1324.81  2912.8964
1325.31  2902.9158
1325.81  2916.555
1326.31  2843.2227
1326.81  2951.5064
1327.31  3112.7548
1327.81  3185.2624
1328.31  3243.3442
1328.81  2978.3828
1329.31  3033.4492
1329.81  2836.2913
1330.31  3009.9465
1330.81  3220.8267
1331.31  3074.4184
1331.81  2941.9649
1332.31  2825.8311
1332.81  2959.3872
1333.31  3151.5654
1333.81  3256.7849
1334.31  2866.2325
1334.81  2877.712
1335.31  3119.2258
1335.81  3099.8036
1336.31  2958.0521
1336.81  3199.3777
1337.31  3415.6409
1337.81  3048.0349
1338.31  3185.3495
1338.81  3289.6658
1339.31  3300.2254
1339.81  3034.5413
1340.31  3168.6287
1340.81  3254.6812
1341.31  3395.1312
1341.81  3220.0423
1342.31  3111.4313
1342.81  2981.1891
1343.31  3051.1087
1343.81  3235.1386
1344.31  3025.9127
1344.81  3149.5133
1345.31  3212.4559
1345.81  2839.2141
1346.31  3229.4553
1346.81  3106.1094
1347.31  3255.4582
1347.81  3233.0631
1348.31  3458.7014
1348.81  3085.502
1349.31  3186.5144
1349.81  3094.5456
1350.31  3143.6362
1350.81  3012.2286
1351.31  3106.4529
1351.81  3252.2443
1352.31  3275.0557
1352.81  3293.1296
1353.31  3135.6435
1353.81  2938.9951
1354.31  3091.8285
1354.81  3057.4874
1355.31  3108.0981
1355.81  3089.1963
1356.31  3349.3976
1356.81  3305.8956
1357.31  3276.6012
1357.81  3173.5965
1358.31  3121.3039
1358.81  3330.4015
1359.31  3394.6955
1359.81  3207.0857
1360.31  3342.9205
1360.81  3196.8783
1361.31  3237.8968
1361.81  3365.3181
1362.31  3106.5209
1362.81  3262.5178
1363.31  3503.6539
1363.81  3091.3613
1364.31  3254.973
1364.81  3273.5246
1365.31  3445.3805
1365.81  3404.7714
1366.31  3367.3493
1366.81  3280.3424
1367.31  3247.052
1367.81  3327.9936
1368.31  3342.5635
1368.81  3001.9391
1369.31  3475.4508
1369.81  3638.4521
1370.31  3643.4835
1370.81  3283.0596
1371.31  3505.5833
1371.81  3556.7224
1372.31  3321.4917
1372.81  3413.4591
1373.31  3385.3922
1373.81  3280.7951
1374.31  3236.3346
1374.81  3491.1468
1375.31  3769.6605
1375.81  3452.9885
1376.31  3590.1113
1376.81  3409.8281
1377.31  3200.9223
1377.81  3495.6496
1378.31  3248.7939
1378.81  3431.7711
1379.31  3423.7124
1379.81  3496.6817
1380.31  3351.8377
1380.81  3413.0451
1381.31  3335.7967
1381.81  3237.0683
1382.31  3395.7464
1382.81  3506.398
1383.31  3612.1255
1383.81  3537.6378
1384.31  3361.2271
1384.81  3418.8477
1385.31  3528.653
1385.81  3299.8618
1386.31  3553.6134
1386.81  3569.6555
1387.31  3173.5508
1387.81  3360.8837
1388.31  3542.8346
1388.81  3480.7342
1389.31  3589.3556
1389.81  3563.8362
1390.31  3553.5302
1390.81  3424.5434
1391.31  3338.8494
1391.81  3678.5232
1392.31  3422.857
1392.81  3561.8124
1393.31  3441.9987
1393.81  3751.1422
1394.31  3670.4836
1394.81  3658.4854
1395.31  3459.3297
1395.81  3780.1822
1396.31  3880.5893
1396.81  3712.8343
1397.31  3649.8741
1397.81  3643.2813
1398.31  3652.495
1398.81  3512.1101
1399.31  3771.2915
1399.81  3644.6342
1400.31  3810.7127
1400.81  3791.0833
1401.31  3557.4802
1401.81  3853.3345
1402.31  3882.6817
1402.81  3780.4255
1403.31  3692.6542
1403.81  3454.5208
1404.31  3552.4623
1404.81  3463.1967
1405.31  3521.6392
1405.81  3324.7915
1406.31  3554.9666
1406.81  3414.658
1407.31  3565.7386
1407.81  3709.5683
1408.31  3719.8091
1408.81  3675.0129
1409.31  3747.5878
1409.81  3931.5125
1410.31  4002.8532
1410.81  3519.7049
1411.31  3595.2305
1411.81  3798.5389
1412.31  3403.2317
1412.81  3497.9877
1413.31  3429.692
1413.81  3274.2336
1414.31  3209.2035
1414.81  3245.0257
1415.31  3330.2076
1415.81  3286.3462
1416.31  3580.6345
1416.81  3404.3482
1417.31  3222.0359
1417.81  3342.2471
1418.31  3768.7149
1418.81  3608.0748
1419.31  3271.5993
1419.81  3715.9438
1420.31  4270.3047
1420.81  4524.7446
1421.31  4692.5321
1421.81  6082.6015
1422.31  6628.3311
1422.81  7983.4281
1423.31  8635.1622
1423.81  7877.4028
1424.31  6730.4602
1424.81  5566.3733
1425.31  4412.6499
1425.81  4188.5791
1426.31  3492.7572
1426.81  3428.2136
1427.31  3310.0923
1427.81  3267.9973
1428.31  3090.8531
1428.81  3171.9874
1429.31  3137.648
1429.81  2985.9143
1430.31  3167.0275
1430.81  3218.1444
1431.31  3049.1197
1431.81  3204.7866
1432.31  3529.6945
1432.81  3415.7188
1433.31  3770.1648
1433.81  3931.4608
1434.31  4254.9813
1434.81  4012.1285
1435.31  3817.8346
1435.81  3574.617
1436.31  3569.5692
1436.81  3332.3176
1437.31  3019.935
1437.81  2915.6411
1438.31  3088.2195
1438.81  2956.0272
1439.31  2675.1129
1439.81  2495.2483
1440.31  2497.8231
1440.81  2622.4863
1441.31  2804.2201
1441.81  2642.8867
1442.31  2638.5566
1442.81  2796.4753
1443.31  2974.9245
1443.81  3115.955
1444.31  3214.9715
1444.81  3568.0967
1445.31  4165.3068
1445.81  4233.5578
1446.31  4820.5499
1446.81  6419.8416
1447.31  8881.3506
1447.81  11694.029
1448.31  14410.752
1448.81  14418.664
1449.31  10363.08
1449.81  6279.4432
1450.31  3696.576
1450.81  2536.1494
1451.31  2108.9431
1451.81  1874.1342
1452.31  1221.2042
1452.81  1128.9727
1453.31  1074.2116
1453.81  1237.4321
1454.31  1134.5554
1454.81  1018.314
1455.31  983.72494
1455.81  1044.728
1456.31  1028.9008
1456.81  848.62902
1457.31  790.15331
1457.81  929.64161
1458.31  888.18057
1458.81  888.07564
1459.31  801.91611
1459.81  727.04412
1460.31  855.32479
1460.81  979.65949
1461.31  1280.03
1461.81  2141.3424
1462.31  3116.2449
1462.81  4005.2853
1463.31  4772.5324
1463.81  4939.167
1464.31  3913.556
1464.81  3078.6112
1465.31  2381.1206
1465.81  1535.2481
1466.31  1349.6242
1466.81  1011.5911
1467.31  814.30082
1467.81  600.68859
1468.31  561.42488
1468.81  391.68916
1469.31  306.03946
1469.81  248.21756
1470.31  253.16269
1470.81  202.03974
1471.31  220.07278
1471.81  193.10433
1472.31  218.87956
1472.81  220.26455
1473.31  201.9147
1473.81  191.06665
1474.31  167.93412
1474.81  214.7695
1475.31  183.05182
1475.81  325.2675
1476.31  632.44236
1476.81  939.2972
1477.31  1156.1237
1477.81  1557.2479
1478.31  1549.5328
1478.81  1318.824
1479.31  1303.7346
1479.81  1449.6664
1480.31  1632.6733
1480.81  1600.8064
1481.31  1251.007
1481.81  1156.9971
1482.31  627.81073
1482.81  245.11915
1483.31  78.4966
1483.81  25.779784
1484.31  37.698336
1484.81  7.81252
1485.31  2.18748
1485.81  0
1486.31  3.53952
1486.81  6.46048
1487.31  0
1487.81  0
1488.31  6.9832
1488.81  3.0168
1489.31  0
1489.81  0
1490.31  2.33596
1490.81  7.66404
1491.31  0

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             03/12/25 12:38:29 UTC
# ColumnLabels:                 energy counts/s
#
886.31  29910.826
886.81  29569.344
887.31  30988.493
887.81  30639.415
888.31  30340.676
888.81  31055.19
889.31  30806.969
889.81  30521.616
890.31  30488.687
890.81  31337.632
891.31  31146.256
891.81  30315.732
892.31  31933.238
892.81  30953.628
893.31  30868.972
893.81  30646.322
894.31  31277.074
894.81  31173.559
895.31  31380.405
895.81  31885.699
896.31  31183.718
896.81  31527.717
897.31  31781.636
897.81  31403.531
898.31  32031.691
898.81  31493.116
899.31  31387.882
899.81  31996.212
900.31  32026.554
900.81  31701.997
901.31  31543.748
901.81  31517.518
902.31  31663.256
902.81  32849.614
903.31  32622.168
903.81  33450.317
904.31  34138.449
904.81  33939.728
905.31  34541.877
905.81  34685.223
906.31  34858.673
906.81  35115.722
907.31  35631.568
907.81  35456.998
908.31  34792.738
908.81  34767.467
909.31  33984.119
909.81  33135.61
910.31  33304.28
910.81  32195.829
911.31  31307.002
911.81  31604.432
912.31  30972.979
912.81  31901.471
913.31  31304.34
913.81  31639.607
914.31  31574.359
914.81  31324.855
915.31  31519.457
915.81  32371.066
916.31  34325.449
916.81  35248.623
917.31  35097.649
917.81  36151.897
918.31  36744.441
918.81  39067.569
919.31  40561.145
919.81  42170.853
920.31  43359.737
920.81  42759.654
921.31  40730.458
921.81  39123.92
922.31  37464.847
922.81  35806.126
923.31  33470.372
923.81  31854.091
924.31  31070.23
924.81  30474.143
925.31  29207.581
925.81  29878.988
926.31  29632.027
926.81  29067.257
927.31  29030.099
927.81  28860.041
928.31  28700.93
928.81  28564.392
929.31  28317.801
929.81  28463.709
930.31  27972.735
930.81  28365.851
931.31  27522.326
931.81  28384.002
932.31  27687.189
932.81  27197.572
933.31  26052.75
933.81  26285.291
934.31  26621.172
934.81  26953.917
935.31  26166.461
935.81  25509.569
936.31  25462.137
936.81  26226.933
937.31  26326.968
937.81  26935.033
938.31  26664.804
938.81  26750.025
939.31  26735.979
939.81  27957.99
940.31  28722.942
940.81  29825.888
941.31  29504.101
941.81  28408.577
942.31  28174.266
942.81  29706.889
943.31  29680.72
943.81  28725.594
944.31  28835.517
944.81  27637.225
945.31  25358.768
945.81  24751.171
946.31  23555.523
946.81  22335.675
947.31  22817.2
947.81  23113.907
948.31  23299.807
948.81  22188.073
949.31  22409.793
949.81  22426.327
950.31  22440.87
950.81  22100.813
951.31  21477.048
951.81  20353.078
952.31  19307.541
952.81  18907.065
953.31  21085.676
953.81  27587.859
954.31  45361.061
954.81  86518.613
955.31  141197.04
955.81  155523.26
956.31  104444.99
956.81  48501.847
957.31  26785.463
957.81  20853.231
958.31  18773.002
958.81  18157.947
959.31  17948.907
959.81  17246.896
960.31  17505.234
960.81  17569.924
961.31  17279.335
961.81  17131.094
962.31  16604.813
962.81  17058.295
963.31  16899.981
963.81  16930.36
964.31  16908.285
964.81  17166.518
965.31  17616.604
965.81  16987.632
966.31  16590.072
966.81  17340.055
967.31  17699.038
967.81  18181.628
968.31  17181.881
968.81  16586.974
969.31  17021.391
969.81  17450.031
970.31  16939.755
970.81  17544.919
971.31  18024.616
971.81  17280.97
972.31  17200.739
972.81  18265.796
973.31  17415.464
973.81  17929.715
974.31  18141.527
974.81  17497.476
975.31  17711.195
975.81  18020.81
976.31  17635.993
976.81  17123.997
977.31  17413.092
977.81  17246.795
978.31  17611.048
978.81  17474.102
979.31  17699.149
979.81  17791.529
980.31  17294.378
980.81  17574.691
981.31  17546.912
981.81  17182.92
982.31  17023.53
982.81  16772.307
983.31  17038.913
983.81  16387.341
984.31  16697.174
984.81  16571.119
985.31  16170.921
985.81  16132.273
986.31  16139.867
986.81  16458.036
987.31  16409.328
987.81  16938.474
988.31  16989.108
988.81  17029.721
989.31  16249.282
989.81  17067.017
990.31  16933.554
990.81  16605.727
991.31  16838.554
991.81  16488.664
992.31  17436.112
992.81  17092.335
993.31  16936.711
993.81  17072.272
994.31  17764.481
994.81  18281.971
995.31  18404.38
995.81  18726.383
996.31  18376.595
996.81  18533.345
997.31  18869.905
997.81  18887.041
998.31  19219.426
998.81  19896.157
999.31  19016.153
999.81  19749.199
1000.31  19531.01
1000.81  20051.345
1001.31  19941.53
1001.81  19254.778
1002.31  19331.802
1002.81  19600.838
1003.31  20101.594
1003.81  19336.656
1004.31  19413.596
1004.81  20177.835
1005.31  20801.409
1005.81  21350.935
1006.31  21569.049
1006.81  21827.431
1007.31  22674.657
1007.81  24112.267
1008.31  23198.691
1008.81  22195.565
1009.31  21309.447
1009.81  21036.339
1010.31  21553.659
1010.81  21119.376
1011.31  21290.185
1011.81  22544.871
1012.31  23600.781
1012.81  25891.098
1013.31  27370.545
1013.81  26671.253
1014.31  25453.882
1014.81  23173.924
1015.31  20913.981
1015.81  19051.437
1016.31  17854.142
1016.81  17190.003
1017.31  16487.649
1017.81  16729.61
1018.31  17048.497
1018.81  18805.068
1019.31  21663.911
1019.81  28568.365
1020.31  38374.926
1020.81  49888.204
1021.31  50954.399
1021.81  42719.117
1022.31  31428.071
1022.81  23043.25
1023.31  19270.837
1023.81  17421.712
1024.31  16692.13
1024.81  17977.06
1025.31  22623.905
1025.81  39096.883
1026.31  77596.654
1026.81  117539.91
1027.31  97802.711
1027.81  44345.614
1028.31  16093.956
1028.81  8164.5917
1029.31  5618.0291
1029.81  4175.3561
1030.31  3478.408
1030.81  3205.3761
1031.31  3074.0283
1031.81  3035.4392
1032.31  2870.1794
1032.81  2733.8202
1033.31  2870.2643
1033.81  2788.4179
1034.31  2616.4763
1034.81  2704.5355
1035.31  2842.1435
1035.81  2537.8681
1036.31  2544.5829
1036.81  2671.9242
1037.31  2622.2474
1037.81  2561.2205
1038.31  2673.708
1038.81  2686.0908
1039.31  2605.6695
1039.81  2608.064
1040.31  3067.1784
1040.81  2622.0113
1041.31  2366.3161
1041.81  2519.878
1042.31  2614.3567
1042.81  2592.8801
1043.31  2636.2184
1043.81  2525.0137
1044.31  2449.2278
1044.81  2539.0991
1045.31  2479.3895
1045.81  2545.3949
1046.31  2688.2568
1046.81  2663.6747
1047.31  2475.9571
1047.81  2515.0241
1048.31  2495.816
1048.81  2294.828
1049.31  2290.6366
1049.81  2693.4594
1050.31  2656.9573
1050.81  2469.2716
1051.31  2645.2316
1051.81  2585.3617
1052.31  2491.8069
1052.81  2503.1034
1053.31  2604.8564
1053.81  2576.0839
1054.31  2518.778
1054.81  2483.2765
1055.31  2593.6553
1055.81  2584.6773
1056.31  2337.5662
1056.81  2576.2432
1057.31  2511.6597
1057.81  2405.3234
1058.31  2641.8914
1058.81  2528.1891
1059.31  2614.7061
1059.81  2369.7533
1060.31  2391.5598
1060.81  2411.2166
1061.31  2540.9159
1061.81  2714.0015
1062.31  2637.2558
1062.81  2605.9668
1063.31  2610.5014
1063.81  2796.3296
1064.31  2781.7708
1064.81  2644.3744
1065.31  2577.7416
1065.81  2575.66
1066.31  2389.5657
1066.81  2480.0339
1067.31  2489.37
1067.81  2472.8667
1068.31  2544.8333
1068.81  2710.9329
1069.31  2544.5224
1069.81  2675.2667
1070.31  2546.1204
1070.81  2459.9002
1071.31  2549.8473
1071.81  2651.5655
1072.31  2561.3917
1072.81  2700.3144
1073.31  2682.9333
1073.81  2837.5724
1074.31  2751.4132
1074.81  2590.3192
1075.31  2565.3846
1075.81  2572.7
1076.31  2641.9367
1076.81  2824.3712
1077.31  2893.154
1077.81  2644.372
1078.31  2579.2575
1078.81  2663.6804
1079.31  2774.8427
1079.81  2638.6236
1080.31  2614.5956
1080.81  2766.3632
1081.31  2753.0522
1081.81  2553.6158
1082.31  2501.8935
1082.81  2637.8411
1083.31  2653.9387
1083.81  2856.7649
1084.31  2761.8898
1084.81  2637.8651
1085.31  2607.5215
1085.81  2660.9629
1086.31  2747.9813
1086.81  2605.0807
1087.31  2293.3383
1087.81  2579.9244
1088.31  2492.8978
1088.81  2608.1528
1089.31  2519.7344
1089.81  2515.1247
1090.31  2835.8497
1090.81  2622.0502
1091.31  2567.586
1091.81  2665.7886
1092.31  2665.9287
1092.81  2501.8324
1093.31  2507.1662
1093.81  2627.5189
1094.31  2481.1892
1094.81  2813.4562
1095.31  2845.0198
1095.81  2723.4231
1096.31  2751.6026
1096.81  2711.807
1097.31  2538.8618
1097.81  2383.1357
1098.31  2625.1078
1098.81  2887.8407
1099.31  2789.0063
1099.81  2703.8371
1100.31  2500.5225
1100.81  2647.5612
1101.31  2712.4006
1101.81  2641.9082
1102.31  2505.5751
1102.81  2621.0209
1103.31  2448.7957
1103.81  2655.3164
1104.31  2684.5243
1104.81  2796.1469
1105.31  2711.2137
1105.81  2704.2909
1106.31  2827.9682
1106.81  2727.9102
1107.31  2566.2437
1107.81  2594.3906
1108.31  2762.3996
1108.81  2602.3631
1109.31  2812.2664
1109.81  2794.9127
1110.31  2610.1659
1110.81  2476.7895
1111.31  2626.3454
1111.81  2750.422
1112.31  3002.4739
1112.81  2741.9415
1113.31  2666.6927
1113.81  2665.8446
1114.31  2730.8952
1114.81  2651.3099
1115.31  2641.9999
1115.81  2721.8865
1116.31  2902.7674
1116.81  2752.875
1117.31  2887.3231
1117.81  2925.845
1118.31  2460.2208
1118.81  2536.4216
1119.31  2788.2158
1119.81  2557.623
1120.31  2638.8222
1120.81  2729.7092
1121.31  2763.7554
1121.81  2693.3638
1122.31  2706.2183
1122.81  2717.746
1123.31  2865.6941
1123.81  2828.8429
1124.31  2855.3014
1124.81  2777.3222
1125.31  2867.0444
1125.81  2788.1208
1126.31  2576.2804
1126.81  2534.1421
1127.31  2717.1792
1127.81  2775.9192
1128.31  2689.2117
1128.81  2901.865
1129.31  2660.8638
1129.81  2613.1344
1130.31  2807.9413
1130.81  2819.0477
1131.31  2723.3122
1131.81  2711.3037
1132.31  2663.9696
1132.81  2813.0717
1133.31  2935.371
1133.81  2837.0304
1134.31  2794.9257
1134.81  2751.5196
1135.31  2685.2467
1135.81  2623.5791
1136.31  2847.1162
1136.81  2760.0598
1137.31  2773.4401
1137.81  2879.7916
1138.31  2896.1188
1138.81  2966.5247
1139.31  3021.4881
1139.81  3138.8424
1140.31  2995.0086
1140.81  3083.1927
1141.31  3057.2918
1141.81  2996.2797
1142.31  2659.7897
1142.81  3073.6468
1143.31  2652.1812
1143.81  2698.0599
1144.31  2933.9202
1144.81  3132.3161
1145.31  2968.4931
1145.81  2861.3098
1146.31  2955.6447
1146.81  2887.3693
1147.31  2741.5817
1147.81  2748.1976
1148.31  2857.4299
1148.81  2811.8462
1149.31  2864.3856
1149.81  3013.4686
1150.31  2840.2757
1150.81  2800.9902
1151.31  2834.3123
1151.81  2803.4539
1152.31  2755.2757
1152.81  2751.1595
1153.31  2865.0238
1153.81  2894.442
1154.31  2802.961
1154.81  2876.702
1155.31  3040.6474
1155.81  3098.6702
1156.31  3042.1633
1156.81  2859.6664
1157.31  2898.3814
1157.81  2850.2442
1158.31  2881.4924
1158.81  2867.6565
1159.31  2884.4729
1159.81  2953.7262
1160.31  3119.8044
1160.81  2899.3299
1161.31  2957.3008
1161.81  2975.2878
1162.31  3162.5078
1162.81  3179.8615
1163.31  3063.1784
1163.81  3165.3056
1164.31  3430.4929
1164.81  3346.9881
1165.31  3863.6724
1165.81  4021.3485
1166.31  4160.3632
1166.81  3995.5948
1167.31  3610.8412
1167.81  3577.357
1168.31  3273.069
1168.81  3061.8494
1169.31  3122.6116
1169.81  2816.3991
1170.31  2864.3742
1170.81  2877.6727
1171.31  2885.667
1171.81  2792.0079
1172.31  2705.3193
1172.81  2805.2814
1173.31  2753.6279
1173.81  2795.3958
1174.31  2843.4302
1174.81  2777.1842
1175.31  2780.1721
1175.81  2760.8875
1176.31  2881.5849
1176.81  2836.2233
1177.31  2758.5135
1177.81  2707.8068
1178.31  2947.6099
1178.81  2568.9387
1179.31  2992.0459
1179.81  2780.1247
1180.31  2797.6513
1180.81  3019.2521
1181.31  2760.2798
1181.81  2919.8953
1182.31  2619.0539
1182.81  2766.7603
1183.31  2659.7869
1183.81  2961.3546
1184.31  2837.4905
1184.81  2845.4891
1185.31  2945.0932
1185.81  2866.347
1186.31  3090.6109
1186.81  3029.9606
1187.31  2732.9021
1187.81  2842.0073
1188.31  2860.7573
1188.81  3076.3527
1189.31  3012.5325
1189.81  3245.3578
1190.31  3070.3309
1190.81  3133.3347
1191.31  2849.2122
1191.81  2845.7398
1192.31  2902.4236
1192.81  3060.0329
1193.31  2927.3231
1193.81  3102.3761
1194.31  2852.109
1194.81  2694.0019
1195.31  2956.9316
1195.81  3106.484
1196.31  3097.3853
1196.81  3027.5733
1197.31  3018.6551
1197.81  2827.2335
1198.31  2706.467
1198.81  2922.3087
1199.31  3109.8222
1199.81  2831.1838
1200.31  2923.5912
1200.81  3158.1103
1201.31  3162.1467
1201.81  3017.2254
1202.31  2857.2918
1202.81  2776.407
1203.31  2772.0907
1203.81  2806.0327
1204.31  2804.4426
1204.81  3009.241
1205.31  2704.5232
1205.81  2979.2796
1206.31  3253.3002
1206.81  3009.1238
1207.31  3026.402
1207.81  2975.6386
1208.31  2754.1552
1208.81  2851.9572
1209.31  2962.8594
1209.81  2752.5408
1210.31  2858.7924
1210.81  3020.289
1211.31  3071.8788
1211.81  2979.9905
1212.31  2733.0849
1212.81  3126.2896
1213.31  3151.6316
1213.81  3291.3861
1214.31  3244.1681
1214.81  3173.4437
1215.31  3115.6687
1215.81  2913.581
1216.31  2693.184
1216.81  2879.4051
1217.31  3189.4054
1217.81  3071.3641
1218.31  2971.1277
1218.81  2864.2544
1219.31  2833.1885
1219.81  2940.7292
1220.31  2937.3392
1220.81  2984.4711
1221.31  3038.9551
1221.81  2929.7725
1222.31  3039.0483
1222.81  3006.3232
1223.31  2916.9518
1223.81  2981.7117
1224.31  2887.6659
1224.81  2897.3824
1225.31  2928.0096
1225.81  3241.3604
1226.31  2874.2476
1226.81  2922.6514
1227.31  3200.109
1227.81  3117.0605
1228.31  2787.0293
1228.81  2754.7919
1229.31  2664.0689
1229.81  3093.9674
1230.31  3055.8643
1230.81  2901.9386
1231.31  2698.3278
1231.81  2859.2748
1232.31  2928.2243
1232.81  2820.408
1233.31  2934.8015
1233.81  2899.4753
1234.31  2837.3854
1234.81  2881.1878
1235.31  2747.9129
1235.81  2709.5004
1236.31  2515.9646
1236.81  2934.1705
1237.31  2813.1609
1237.81  2739.7629
1238.31  2736.5178
1238.81  2801.2341
1239.31  2741.6072
1239.81  2558.0603
1240.31  2815.2026
1240.81  3449.5611
1241.31  4472.8661
1241.81  5142.1152
1242.31  4260.5524
1242.81  3978.1096
1243.31  5366.6576
1243.81  6533.1997
1244.31  5849.7824
1244.81  4047.5739
1245.31  3087.9658
1245.81  2919.0067
1246.31  2754.8639
1246.81  2549.3483
1247.31  2821.3293
1247.81  2670.1393
1248.31  2702.2984
1248.81  2703.6019
1249.31  2812.4477
1249.81  2785.0915
1250.31  2646.1605
1250.81  2741.7696
1251.31  2814.5587
1251.81  2954.2062
1252.31  2869.2521
1252.81  2756.678
1253.31  2639.5817
1253.81  2754.5718
1254.31  2936.6978
1254.81  2956.2554
1255.31  3084.6615
1255.81  2885.9623
1256.31  2779.9361
1256.81  2817.4503
1257.31  2912.6821
1257.81  3003.1808
1258.31  2772.1475
1258.81  2553.9131
1259.31  2580.0083
1259.81  2676.2544
1260.31  2953.0476
1260.81  2884.2823
1261.31  2870.6059
1261.81  2936.8476
1262.31  2740.7563
1262.81  2749.0756
1263.31  2651.467
1263.81  2759.0182
1264.31  2706.7303
1264.81  2781.4861
1265.31  2844.3313
1265.81  2765.615
1266.31  2812.6658
1266.81  2810.5192
1267.31  2707.4145
1267.81  2946.2982
1268.31  2763.0725
1268.81  2768.0857
1269.31  2822.2585
1269.81  2801.2174
1270.31  2760.3499
1270.81  2894.2473
1271.31  2648.8325
1271.81  2589.8267
1272.31  2872.0836
1272.81  2685.4434
1273.31  2856.2246
1273.81  2711.8072
1274.31  2659.9505
1274.81  2685.8591
1275.31  2965.2212
1275.81  2954.1142
1276.31  2782.615
1276.81  2783.7493
1277.31  2658.9612
1277.81  2568.9407
1278.31  2747.343
1278.81  2745.2663
1279.31  2698.6053
1279.81  2806.6215
1280.31  2772.2234
1280.81  2979.9025
1281.31  2714.8393
1281.81  2661.8369
1282.31  2882.8873
1282.81  2848.0043
1283.31  2909.3749
1283.81  2667.4889
1284.31  3109.6213
1284.81  3147.8921
1285.31  2964.2018
1285.81  2602.1307
1286.31  2814.0119
1286.81  3009.4727
1287.31  2723.6234
1287.81  2888.3554
1288.31  2979.6718
1288.81  2982.9795
1289.31  3127.5877
1289.81  2838.0081
1290.31  2752.4977
1290.81  2555.8354
1291.31  2657.1459
1291.81  2838.6968
1292.31  2759.5752
1292.81  2782.5219
1293.31  2914.3638
1293.81  2679.2167
1294.31  3044.4449
1294.81  2906.0155
1295.31  2991.5123
1295.81  2888.0215
1296.31  3094.6531
1296.81  2943.4865
1297.31  3064.49
1297.81  3184.712
1298.31  3261.0448
1298.81  3059.9806
1299.31  3158.9711
1299.81  3011.2718
1300.31  2838.8041
1300.81  2925.893
1301.31  2855.9808
1301.81  2923.0854
1302.31  3059.702
1302.81  3030.9449
1303.31  2780.7366
1303.81  2942.427
1304.31  3093.8803
1304.81  3011.0492
1305.31  2875.9393
1305.81  2892.411
1306.31  2854.1789
1306.81  2932.8115
1307.31  2886.5916
1307.81  2834.5123
1308.31  2792.4502
1308.81  2759.919
1309.31  2786.8982
1309.81  3171.052
1310.31  2882.5312
1310.81  2813.7892
1311.31  2949.2896
1311.81  2888.1721
1312.31  2910.1331
1312.81  3093.6663
1313.31  3286.1705
1313.81  3212.9093
1314.31  3202.118
1314.81  3001.6968
1315.31  2923.107
1315.81  3002.7441
1316.31  3080.4751
1316.81  2926.6463
1317.31  2864.6458
1317.81  2935.8613
1318.31  3240.6161
1318.81  3115.2235
1319.31  2902.8535
1319.81  2861.9582
1320.31  2910.9256
1320.81  2979.8035
1321.31  3029.1348
1321.81  3083.8593
1322.31  3067.072
1322.81  3132.5387
1323.31  3086.8596
1323.81  2797.9417
1324.31  2977.3721
1324.81  3304.0245
1325.31  3175.5241
1325.81  3022.7341
1326.31  3034.2294
1326.81  3161.7758
1327.31  3046.0405
1327.81  3062.255
1328.31  2867.9797
1328.81  2889.4069
1329.31  3042.8669
1329.81  3020.0796
1330.31  3054.621
1330.81  3069.97
1331.31  3092.7064
1331.81  3014.9905
1332.31  3147.0124
1332.81  3207.0298
1333.31  3081.4648
1333.81  2962.2885
1334.31  3188.6013
1334.81  3248.7121
1335.31  3040.4915
1335.81  3144.1654
1336.31  3107.0455
1336.81  3260.516
1337.31  3212.7544
1337.81  3177.1173
1338.31  3118.2171
