# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
533.3  5752.2012
533.2  5727.8988
533.1  6232.4086
533  6342.9904
532.9  6022.656
532.8  6742.4336
532.7  6819.5185
532.6  7036.5474
532.5  7638.5274
532.4  7808.574
532.3  8529.7531
532.2  9221.0208
532.1  10085.202
532  10750.37
531.9  11190.214
531.8  12945.83
531.7  15543.368
531.6  17970.845
531.5  21493.998
531.4  24418.542
531.3  29067.671
531.2  32747.318
531.1  36506.618
531  40366.388
530.9  43503.664
530.8  46801.538
530.7  47326.359
530.6  46697.956
530.5  45203.264
530.4  42822.316
530.3  38756.275
530.2  33240.839
530.1  28603.188
530  23908.083
529.9  19834.217
529.8  16035.935
529.7  13248.132
529.6  11099.144
529.5  9441.3126
529.4  8494.1313
529.3  7169.3307
529.2  6695.8901
529.1  6494.9044
529  6279.7186
528.9  5749.4857
528.8  5613.3446
528.7  5736.3239
528.6  5598.3469
528.5  5136.6395
528.4  5467.9385
528.3  5589.1576
528.2  5235.56
528.1  5420.9981
528  5379.9864
527.9  5499.6679
527.8  5121.4754
527.7  5078.3449
527.6  5143.3337
527.5  5277.801
527.4  5050.575
527.3  5263.8134
527.2  5160.8921
527.1  5101.5077
527  5133.8917

# Cycle: 39
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 39, Curve: 0
#
# Acquisition Date:             03/20/25 18:29:39 UTC
# ColumnLabels:                 energy counts/s
#
535  6071.2011
534.9  6072.9405
534.8  6404.3623
534.7  6534.4758
534.6  6475.2647
534.5  6373.5905
534.4  6447.4008
534.3  6419.2333
534.2  6463.2131
534.1  6031.1142
534  6219.8008
533.9  6389.8846
533.8  6306.9531
533.7  6141.432
533.6  6173.1427
533.5  6286.2345
533.4  6232.9496
533.3  6227.6528
533.2  6486.8217
533.1  6663.6983
533  6781.8779
532.9  6809.9982
532.8  6955.1865
532.7  7430.0178
532.6  7703.9708
532.5  7978.0173
532.4  7665.793
532.3  8576.7063
532.2  8626.1811
532.1  9084.5116
532  10058.192
531.9  10592.575
531.8  12308.48
531.7  13992.414
531.6  15751.983
531.5  18439.929
531.4  20668.074
531.3  24116.764
531.2  27187.142
531.1  32021.012
531  35719.829
530.9  39206.476
530.8  42125.209
530.7  43999.898
530.6  44832.149
530.5  44457.132
530.4  41818.923
530.3  38960.478
530.2  35275.122
530.1  30970.92
530  25461.566
529.9  21949.05
529.8  18158.172
529.7  15681.094
529.6  12991.881
529.5  11112.97
529.4  9939.7251
529.3  9121.2722
529.2  8321.2484
529.1  7916.791
529  7237.9252
528.9  6771.8158
528.8  6659.7067
528.7  6141.2115
528.6  5931.2691
528.5  5731.7154
528.4  5417.37
528.3  5899.6837
528.2  6122.3058
528.1  5622.2401
528  5817.9231
527.9  5915.4237
527.8  5954.1052
527.7  6020.5419
527.6  6182.3082
527.5  5985.2721
527.4  6003.7378
527.3  5583.8577
527.2  5816.0607
527.1  5593.5133
527  6047.3018

# Cycle: 40
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 40, Curve: 0
#
# Acquisition Date:             03/20/25 18:32:01 UTC
# ColumnLabels:                 energy counts/s
#
535  6504.9861
534.9  6688.076
534.8  6873.1688
534.7  6361.4405
534.6  6093.7813
534.5  6433.082
534.4  6786.5157
534.3  6373.8897
534.2  6457.6715
534.1  6811.6588
534  6511.8318
533.9  6254.6108
533.8  6220.5958
533.7  6404.3759
533.6  6431.4202
533.5  6331.394
533.4  6225.5497
533.3  6748.2108
533.2  6777.3542
533.1  6752.8994
533  6768.0039
532.9  7039.4307
532.8  7002.1347
532.7  7365.0383
532.6  7455.8366
532.5  8053.5308
532.4  8223.4585
532.3  8681.2639
532.2  9018.8553
532.1  9780.4504
532  10327.106
531.9  11149.023
531.8  12724.866
531.7  14121.241
531.6  16740.851
531.5  18626.777
531.4  21922.276
531.3  25239.213
531.2  28445.315
531.1  31904.369
531  35957.59
530.9  39257.181
530.8  42792.651
530.7  44910.852
530.6  44780.195
530.5  44323.186
530.4  41652.691
530.3  38824.646
530.2  33668.439
530.1  29777.245
530  25333.512
529.9  21072.583
529.8  17750.729
529.7  14898.241
529.6  12629.345
529.5  11091.523
529.4  9798.7013
529.3  8291.77
529.2  7434.0912
529.1  7461.2348
529  7272.792
528.9  6586.4615
528.8  6012.452
528.7  6158.7573
528.6  6191.8892
528.5  6294.1124
528.4  6211.9724
528.3  5834.0685
528.2  6081.8072
528.1  6288.583
528  5736.1627
527.9  5449.6597
527.8  5690.3121
527.7  5888.0496
527.6  5822.0774
527.5  5939.4076
527.4  5891.5734
527.3  5911.0746
527.2  5557.3274
527.1  5477.8777
527  5591.0165

# Cycle: 41
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 41, Curve: 0
#
# Acquisition Date:             03/20/25 18:34:24 UTC
# ColumnLabels:                 energy counts/s
#
535  6807.5173
534.9  6214.6139
534.8  6353.1051
534.7  6607.4411
534.6  6226.0138
534.5  6398.7787
534.4  5945.6244
534.3  6190.8022
534.2  6165.2249
534.1  6168.6372
534  6104.1332
533.9  6658.4403
533.8  6628.876
533.7  6252.0978
533.6  6504.3497
533.5  6803.2681
533.4  6690.9593
533.3  6364.4622
533.2  7021.4323
533.1  6866.8464
533  7006.4039
532.9  7204.6756
532.8  7535.3684
532.7  7585.5631
532.6  8110.656
532.5  8102.5905
532.4  8493.6279
532.3  9251.2701
532.2  9332.4538
532.1  10003.905
532  10690.215
531.9  12367.489
531.8  13776.929
531.7  14294.758
531.6  16818.954
531.5  19468.956
531.4  23155.302
531.3  26828.162
531.2  31044.625
531.1  34800.515
531  39409.751
530.9  42353.56
530.8  44972.987
530.7  46684.399
530.6  47121.688
530.5  47404.396
530.4  45202.344
530.3  40551.329
530.2  36432.777
530.1  31906.491
530  26631.113
529.9  21841.281
529.8  18417.729
529.7  15183.214
529.6  12528.617
529.5  11690.999
529.4  10082.046
529.3  8439.2317
529.2  7979.7607
529.1  7653.2266
529  6873.7407
528.9  6101.1492
528.8  6406.9374
528.7  6417.7807
528.6  5860.2822
528.5  6343.299
528.4  6169.7319
528.3  6169.151
528.2  5949.1672
528.1  5760.2195
528  6266.5145
527.9  6219.9454
527.8  6044.9231
527.7  6037.9806
527.6  5912.4268
527.5  5882.0723
527.4  6050.8839
527.3  5994.7512
527.2  5914.5097
527.1  6083.2886
527  5878.1887

# Cycle: 42
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 42, Curve: 0
#
# Acquisition Date:             03/20/25 18:36:46 UTC
# ColumnLabels:                 energy counts/s
#
535  6007.5392
534.9  5816.7194
534.8  5956.0951
534.7  5761.6982
534.6  5476.7123
534.5  5635.5409
534.4  5435.8957
534.3  5720.3719
534.2  5613.9235
534.1  5717.3289
534  5734.4806
533.9  5706.779
533.8  5447.7901
533.7  5385.7232
533.6  5592.84
533.5  5724.1252
533.4  5585.8423
533.3  5540.9045
533.2  6192.104
533.1  5954.5726
533  5852.5844
532.9  6049.0757
532.8  5844.3423
532.7  6349.3409
532.6  6557.9471
532.5  6829.5933
532.4  7016.8334
532.3  7354.9851
532.2  8274.4611
532.1  8527.5106
532  8973.364
531.9  9956.683
531.8  11386.919
531.7  13054.261
531.6  16204.761
531.5  19097.725
531.4  23215.4
531.3  28673.686
531.2  34247.158
531.1  39362.141
531  46107.469
530.9  51243.577
530.8  55747.86
530.7  58024.904
530.6  60845.78
530.5  59533.316
530.4  55470.603
530.3  51217.304
530.2  43395.429
530.1  36962.851
530  30818.358
529.9  24342.355
529.8  19213.53
529.7  15830.689
529.6  12348.707
529.5  10001.277
529.4  8899.0439
529.3  7733.2651
529.2  7299.7785
529.1  6656.2929
529  6063.1349
528.9  6114.2112
528.8  5886.0967
528.7  5353.1031
528.6  5685.1772
528.5  5704.631
528.4  5653.779
528.3  5779.4187
528.2  5231.0302
528.1  5322.8444
528  5172.1041
527.9  5159.7316
527.8  5335.0669
527.7  5454.6416
527.6  4988.6538
527.5  4938.7347
527.4  5178.3528
527.3  4940.3392
527.2  5251.2587
527.1  5018.4745
527  5365.1042

# Cycle: 43
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 43, Curve: 0
#
# Acquisition Date:             03/20/25 18:39:08 UTC
# ColumnLabels:                 energy counts/s
#
535  6053.9007
534.9  5898.2727
534.8  5881.6779
534.7  5866.1988
534.6  6233.1822
534.5  5520.2282
534.4  5864.8102
534.3  6033.4252
534.2  5744.0471
534.1  5364.6318
534  5464.2847
533.9  5471.8526
533.8  5440.2825
533.7  5624.8614
533.6  5441.091
533.5  5843.8233
533.4  5459.9124
533.3  5399.2887
533.2  5942.7783
533.1  6002.4251
533  6084.2084
532.9  5901.9
532.8  5924.9501
532.7  5991.6221
532.6  6087.5589
532.5  6330.8861
532.4  6592.4558
532.3  7158.7782
532.2  7524.6552
532.1  8203.2311
532  8389.1654
531.9  9244.6712
531.8  10694.316
531.7  12496.726
531.6  15047.015
531.5  18259.614
531.4  22513.95
531.3  27520.997
531.2  32520.883
531.1  38618.758
531  44975.391
530.9  51893.206
530.8  55056.86
530.7  58968.618
530.6  60373.943
530.5  60117.481
530.4  57094.527
530.3  52685.697
530.2  45126.305
530.1  39070.6
530  32598.021
529.9  25499.563
529.8  20588.764
529.7  16562.514
529.6  12879.683
529.5  10461.943
529.4  8945.6597
529.3  7793.4924
529.2  7365.5348
529.1  6699.3655
529  6181.9125
528.9  6037.5954
528.8  5765.4373
528.7  5604.9373
528.6  5883.927
528.5  5532.7904
528.4  5323.6695
528.3  5683.4508
528.2  5263.9248
528.1  5178.4872
528  5709.5759
527.9  5261.9742
527.8  5208.4815
527.7  5353.4487
527.6  5172.3108
527.5  5012.4008
527.4  5085.6106
527.3  5097.121
527.2  4973.3752
527.1  4941.5898
527  5035.7427

# Cycle: 44
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 44, Curve: 0
#
# Acquisition Date:             03/20/25 18:41:31 UTC
# ColumnLabels:                 energy counts/s
#
535  5840.2508
534.9  5764.1503
534.8  5742.4102
534.7  5485.0446
534.6  5783.175
534.5  5578.014
534.4  5741.3076
534.3  5683.0524
534.2  5637.7688
534.1  5570.5488
534  5504.6441
533.9  5679.757
533.8  5480.7938
533.7  5435.8619
533.6  5839.4761
533.5  5451.5385
533.4  5886.1468
533.3  5822.0564
533.2  5832.0504
533.1  5620.1401
533  6037.9771
532.9  5979.8194
532.8  6152.0438
532.7  5958.5445
532.6  6145.9634
532.5  6502.9241
532.4  7312.8817
532.3  7344.1544
532.2  7305.0886
532.1  7924.7577
532  8950.4326
531.9  9847.0021
531.8  11263.26
531.7  12421.776
531.6  15285.524
531.5  18338.997
531.4  22012.478
531.3  27614.403
531.2  33052.397
531.1  38970.444
531  45214.728
530.9  50350.516
530.8  55064.625
530.7  60048.056
530.6  61724.616
530.5  60116.676
530.4  56880.884
530.3  51125.23
530.2  45820.121
530.1  38436.268
530  31695.523
529.9  26062.02
529.8  20223.658
529.7  15911.139
529.6  12389.06
529.5  10101.488
529.4  8654.5818
529.3  7591.8883
529.2  6655.7029
529.1  6385.1081
529  6138.9449
528.9  6176.012
528.8  6076.865
528.7  5689.8531
528.6  5560.7443
528.5  5234.4197
528.4  5478.3345
528.3  5485.2592
528.2  5234.6883
528.1  5391.3096
528  5224.8216
527.9  5101.6735
527.8  5218.7401
527.7  5033.4061
527.6  4949.1646
527.5  4901.4083
527.4  5157.9922
527.3  5048.7611
527.2  5012.2668
527.1  5000.8727
527  5302.6992

# Cycle: 45
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 45, Curve: 0
#
# Acquisition Date:             03/20/25 18:43:55 UTC
# ColumnLabels:                 energy counts/s
#
535  6333.2836
534.9  6778.1461
534.8  5776.4369
534.7  5693.0438
534.6  5882.9062
534.5  5927.3671
534.4  6262.4526
534.3  5251.4184
534.2  5426.2247
534.1  5573.5889
534  5402.7629
533.9  5615.4533
533.8  5676.8011
533.7  5703.9482
533.6  5876.3095
533.5  5785.5927
533.4  5712.5879
533.3  5567.0827
533.2  6009.0243
533.1  6117.2964
533  5996.16
532.9  6149.7408
532.8  6361.3762
532.7  6563.7032
532.6  6673.5999
532.5  7025.7629
532.4  7629.5137
532.3  7694.5692
532.2  8006.2925
532.1  9071.2084
532  9585.4407
531.9  10617.485
531.8  12481.186
531.7  13753.538
531.6  16535.976
531.5  19818.094
531.4  22998.961
531.3  27263.757
531.2  32774.165
531.1  38193.729
531  44123.02
530.9  49213.037
530.8  53750.679
530.7  56669.355
530.6  58776.946
530.5  57684.356
530.4  55465.868
530.3  50446.594
530.2  43907.818
530.1  37769.936
530  31297.11
529.9  25519.31
529.8  20529.66
529.7  16825.899
529.6  13417.62
529.5  11128.559
529.4  9252.5446
529.3  8086.8423
529.2  7143.456
529.1  6739.4746
529  5976.2903
528.9  5749.9214
528.8  5775.7113
528.7  5383.1822
528.6  5497.897
528.5  5349.1076
528.4  5061.1965
528.3  5512.8467
528.2  5395.9288
528.1  5186.4119
528  5135.2969
527.9  5365.5162
527.8  5088.2033
527.7  5272.0469
527.6  5057.6761
527.5  4909.4041
527.4  4920.0231
527.3  5247.2959
527.2  5417.5814
527.1  5047.1859
527  5011.4967

# Cycle: 46
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 46, Curve: 0
#
# Acquisition Date:             03/20/25 18:46:17 UTC
# ColumnLabels:                 energy counts/s
#
535  5079.1177
534.9  5004.41
534.8  4831.6598
534.7  4729.2296
534.6  4916.3431
534.5  5034.684
534.4  5068.3892
534.3  4954.8287
534.2  4461.4389
534.1  4680.7693
534  5128.3309
533.9  4876.154
533.8  4841.2569
533.7  4730.3389
533.6  4905.8158
533.5  4965.1831
533.4  4716.6605
533.3  4791.859
533.2  4932.1783
533.1  4908.9652
533  5019.2429
532.9  5171.1927
532.8  5507.3685
532.7  5367.0414
532.6  5494.9391
532.5  6343.8159
532.4  6741.2955
532.3  7221.3459
532.2  7153.6154
532.1  7981.3499
532  8737.8005
531.9  9634.6129
531.8  11383.871
531.7  13018.568
531.6  15159.38
531.5  18719.647
531.4  23013.467
531.3  27754.735
531.2  31160.665
531.1  36350.667
531  40495.457
530.9  44275.003
530.8  46898.105
530.7  49969.329
530.6  49183.708
530.5  46928.479
530.4  42736.153
530.3  38459.576
530.2  32726.095
530.1  27328.442
530  22474.865
529.9  18055.527
529.8  14166.94
529.7  11561.991
529.6  9762.3277
529.5  7915.9322
529.4  7026.6482
529.3  6228.3399
529.2  5297.6355
529.1  5204.3213
529  5188.1818
528.9  4768.3699
528.8  4918.2123
528.7  4888.9402
528.6  4472.4385
528.5  4596.147
528.4  4615.8684
528.3  4616.2396
528.2  4674.626
528.1  4298.3941
528  4264.6404
527.9  4637.6191
527.8  4753.5169
527.7  4345.7675
527.6  4304.0658
527.5  4553.1478
527.4  4404.202
527.3  4210.486
527.2  4304.3627
527.1  4044.0857
527  4409.2479

# Cycle: 47
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 47, Curve: 0
#
# Acquisition Date:             03/20/25 18:48:40 UTC
# ColumnLabels:                 energy counts/s
#
535  5686.4918
534.9  5963.3358
534.8  5406.6144
534.7  5661.6267
534.6  5421.2888
534.5  6099.619
534.4  5838.9744
534.3  5160.5605
534.2  5292.1166
534.1  5499.8255
534  5574.4044
533.9  5845.0327
533.8  5817.6297
533.7  5682.3308
533.6  5896.891
533.5  5895.2142
533.4  5906.4533
533.3  5572.6566
533.2  5764.9295
533.1  5822.7611
533  5744.7076
532.9  6492.8731
532.8  6894.8007
532.7  6788.4404
532.6  7014.1022
532.5  7428.8577
532.4  7994.9007
532.3  8205.1719
532.2  8841.094
532.1  9629.4449
532  11097.846
531.9  12236.253
531.8  13567.087
531.7  15757.025
531.6  18596.472
531.5  21270.623
531.4  24061.632
531.3  28423.733
531.2  32587.526
531.1  37752.638
531  40950.089
530.9  46148.205
530.8  48891.563
530.7  49114.414
530.6  48829.711
530.5  46321.604
530.4  42700.984
530.3  38592.399
530.2  33454.107
530.1  28322.348
530  23174.337
529.9  18937.337
529.8  15492.205
529.7  12717.111
529.6  10869.665
529.5  9594.8046
529.4  8139.3962
529.3  7166.9396
529.2  7050.587
529.1  6526.6097
529  5971.7505
528.9  5725.3401
528.8  5581.4126
528.7  5626.4753
528.6  5238.1107
528.5  4964.3746
528.4  5174.4121
528.3  4899.3431
528.2  4954.5682
528.1  5096.3432
528  4891.2538
527.9  4999.7046
527.8  5192.5795
527.7  5088.9941
527.6  5008.9183
527.5  4912.322
527.4  5272.588
527.3  5354.638
527.2  5329.5668
527.1  4953.3243
527  5123.7684

# Cycle: 48
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 48, Curve: 0
#
# Acquisition Date:             03/20/25 18:51:02 UTC
# ColumnLabels:                 energy counts/s
#
535  6353.6046
534.9  6175.5488
534.8  6251.8379
534.7  6325.1498
534.6  6505.3091
534.5  6174.6239
534.4  6425.9766
534.3  6539.4387
534.2  6168.4041
534.1  5997.4666
534  6312.9486
533.9  6282.9148
533.8  6402.3269
533.7  6453.1269
533.6  6410.7126
533.5  5913.5324
533.4  5921.2562
533.3  6228.2856
533.2  6569.9469
533.1  6270.3134
533  6458.2992
532.9  7043.4368
532.8  7357.8544
532.7  7139.8285
532.6  7188.5352
532.5  7830.6429
532.4  7718.3114
532.3  8386.6826
532.2  9297.7006
532.1  9539.2606
532  10330.435
531.9  10714.122
531.8  12497.589
531.7  13793.281
531.6  16155.901
531.5  17833.217
531.4  20789.493
531.3  25060.519
531.2  27629.975
531.1  31972.972
531  35160.411
530.9  39484.297
530.8  42899.106
530.7  45272.028
530.6  45109.242
530.5  43568.935
530.4  41540.689
530.3  38364.182
530.2  34502.639
530.1  30491.498
530  26198.505
529.9  21822.916
529.8  18374.823
529.7  15398.617
529.6  13198.472
529.5  10962.66
529.4  9046.1521
529.3  7968.1773
529.2  8020.8027
529.1  7609.3547
529  6722.8192
528.9  6246.1421
528.8  6375.8191
528.7  6404.3434
528.6  6060.9952
528.5  5942.7553
528.4  6111.3361
528.3  5662.9969
528.2  5681.6067
528.1  5417.9173
528  5773.1576
527.9  5749.7054
527.8  5530.4915
527.7  5345.2485
527.6  5713.9556
527.5  5808.0104
527.4  5912.3391
527.3  5848.0685
527.2  5579.1877
527.1  5371.2003
527  5932.8596

# Cycle: 49
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 49, Curve: 0
#
# Acquisition Date:             03/20/25 18:53:24 UTC
# ColumnLabels:                 energy counts/s
#
535  6130.5003
534.9  6313.1938
534.8  6473.8369
534.7  6048.488
534.6  6289.4788
534.5  6566.542
534.4  6396.7298
534.3  6273.5303
534.2  6479.7445
534.1  6544.8755
534  6742.1434
533.9  6408.7432
533.8  6446.1499
533.7  6288.8203
533.6  6165.762
533.5  6318.2818
533.4  6541.6356
533.3  6331.7989
533.2  6860.5008
533.1  6534.1912
533  6774.5532
532.9  6828.5916
532.8  7231.7132
532.7  7349.9341
532.6  7506.7771
532.5  7544.3451
532.4  8246.4831
532.3  8618.6677
532.2  8928.2652
532.1  9554.0293
532  10453.446
531.9  11638.255
531.8  12854.129
531.7  15016.172
531.6  16598.503
531.5  18724.05
531.4  20878.963
531.3  25663.73
531.2  29452.508
531.1  32885.413
531  36298.256
530.9  39903.815
530.8  43133.326
530.7  44007.929
530.6  44598.774
530.5  43719.633
530.4  41600.941
530.3  37754.83
530.2  32975.06
530.1  29509.231
530  25035.988
529.9  20355.817
529.8  17658.288
529.7  15491.725
529.6  12580.806
529.5  10604.375
529.4  9268.4891
529.3  8696.2361
529.2  7568.3593
529.1  7475.3437
529  6859.9846
528.9  6291.253
528.8  6357.72
528.7  6586.1813
528.6  6286.6607
528.5  5878.7425
528.4  6289.1052
528.3  5883.8961
528.2  6057.2552
528.1  5941.7523
528  5926.8751
527.9  5937.7628
527.8  5867.1991
527.7  5798.5901
527.6  5852.8071
527.5  5850.2475
527.4  5804.5797
527.3  6103.5898
527.2  5994.7949
527.1  5807.7089
527  5814.0305

# Cycle: 50
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 50, Curve: 0
#
# Acquisition Date:             03/20/25 18:55:47 UTC
# ColumnLabels:                 energy counts/s
#
535  6671.6765
534.9  6589.993
534.8  6536.6831
534.7  6442.7613
534.6  6078.5265
534.5  6577.745
534.4  6333.538
534.3  6400.1303
534.2  6565.3635
534.1  6219.5195
534  6321.5134
533.9  6402.5648
533.8  6469.3213
533.7  6717.119
533.6  6488.8619
533.5  6394.5914
533.4  6716.826
533.3  6801.1447
533.2  6657.821
533.1  6361.8354
533  7202.8835
532.9  7231.5743
532.8  7058.1662
532.7  7511.9201
532.6  7648.4519
532.5  8222.11
532.4  8841.838
532.3  8655.551
532.2  8954.6035
532.1  9828.1553
532  10806.922
531.9  11873.66
531.8  12768.403
531.7  13963.077
531.6  16078.608
531.5  19057.822
531.4  21628.903
531.3  25666.186
531.2  29390.735
531.1  34022.554
531  36689.774
530.9  40210.266
530.8  43719.937
530.7  44835.403
530.6  46751.144
530.5  45367.783
530.4  42307.666
530.3  39328.391
530.2  35650.033
530.1  31026.386
530  27053.814
529.9  22096.347
529.8  18410.917
529.7  15605.293
529.6  13002.489
529.5  11505.78
529.4  9520.5299
529.3  8551.73
529.2  7801.3611
529.1  7587.4232
529  6903.5262
528.9  6873.8397
528.8  6638.3037
528.7  6709.0013
528.6  6329.9226
528.5  6113.6867
528.4  5901.9797
528.3  5847.0315
528.2  5946.2798
528.1  5637.901
528  5719.8762
527.9  5996.272
527.8  6128.2293
527.7  5954.4921
527.6  6322.354
527.5  5351.8526
527.4  5895.5504
527.3  5993.8236
527.2  5871.9145
527.1  5924.9638
527  5810.7484

# Cycle: 51
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 51, Curve: 0
#
# Acquisition Date:             03/20/25 18:58:09 UTC
# ColumnLabels:                 energy counts/s
#
535  6326.013
534.9  5921.4392
534.8  5873.8183
534.7  5686.6018
534.6  5725.8314
534.5  5595.2821
534.4  5836.952
534.3  5839.3256
534.2  5413.5196
534.1  5565.0093
534  5819.0421
533.9  5375.6972
533.8  5427.837
533.7  5749.408
533.6  5774.7468
533.5  6218.5334
533.4  5941.6703
533.3  5940.5862
533.2  5629.538
533.1  6001.7445
533  6141.2018
532.9  6310.6929
532.8  5854.8789
532.7  6533.7624
532.6  6477.0893
532.5  6724.2817
532.4  7039.731
532.3  7242.6972
532.2  8340.0603
532.1  8589.2921
532  9727.0665
531.9  10483.608
531.8  12096.976
531.7  13919.23
531.6  15887.101
531.5  20052.235
531.4  24527.475
531.3  29336.503
531.2  33864.253
531.1  39527.602
531  45466.541
530.9  50269.756
530.8  54665.248
530.7  58051.814
530.6  60209.725
530.5  58329.247
530.4  55659.393
530.3  49823.766
530.2  43506.973
530.1  37346.818
530  30401.102
529.9  24314.959
529.8  19265.929
529.7  14841.815
529.6  12449.838
529.5  10462.639
529.4  8733.5186
529.3  7640.4964
529.2  7291.8903
529.1  6650.0892
529  6169.7103
528.9  5758.8536
528.8  5710.1132
528.7  5770.1191
528.6  5930.362
528.5  5893.169
528.4  5488.2331
528.3  5597.4889
528.2  5553.4563
528.1  5276.0336
528  5309.7484
527.9  5137.734
527.8  5208.5433
527.7  5247.5663
527.6  5470.6406
527.5  5289.6506
527.4  5084.9394
527.3  5325.3529
527.2  4966.6109
527.1  5062.4418
527  5250.5167

# Cycle: 52
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 52, Curve: 0
#
# Acquisition Date:             03/20/25 19:00:32 UTC
# ColumnLabels:                 energy counts/s
#
535  6009.5833
534.9  6097.3535
534.8  5672.3048
534.7  6193.0767
534.6  6158.2017
534.5  5746.7695
534.4  5730.0437
534.3  5849.2938
534.2  6130.4553
534.1  5934.283
534  5350.8982
533.9  5586.7151
533.8  5222.7353
533.7  5483.5685
533.6  5495.1624
533.5  5764.3788
533.4  5629.3267
533.3  5801.5228
533.2  5352.745
533.1  5966.0953
533  6028.9991
532.9  6374.7528
532.8  6111.7911
532.7  5985.5821
532.6  6268.4396
532.5  6599.9024
532.4  6839.3195
532.3  7216.5872
532.2  7833.3746
532.1  7914.9096
532  8452.1046
531.9  9428.5756
531.8  11153.578
531.7  12770.601
531.6  14889.312
531.5  17829.484
531.4  22252.091
531.3  26239.482
531.2  32502.116
531.1  37609.379
531  43819.805
530.9  50416.207
530.8  55509.636
530.7  58849.143
530.6  59969.326
530.5  60244.786
530.4  56581.882
530.3  51555.178
530.2  45466.114
530.1  38472.825
530  32161.041
529.9  25597.09
529.8  20578.353
529.7  16026.356
529.6  12793.464
529.5  10699.219
529.4  9012.4229
529.3  7974.9469
529.2  6969.622
529.1  6280.1358
529  5880.9535
528.9  6129.5795
528.8  6053.1899
528.7  5810.1857
528.6  5702.8904
528.5  5456.184
528.4  5247.7454
528.3  5243.107
528.2  5468.1002
528.1  5829.7929
528  5187.6371
527.9  5277.2766
527.8  5268.8196
527.7  5142.1204
527.6  5182.9703
527.5  5134.4649
527.4  5410.029
527.3  5045.2514
527.2  4948.8027
527.1  5139.2956
527  5107.976

# Cycle: 53
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 53, Curve: 0
#
# Acquisition Date:             03/20/25 19:02:54 UTC
# ColumnLabels:                 energy counts/s
#
535  5959.7441
534.9  6083.9633
534.8  5892.5066
534.7  6235.8672
534.6  6140.7882
534.5  5634.7702
534.4  5822.8302
534.3  5754.1005
534.2  5405.4157
