# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
898.31  30263.433
899.31  29757.523
900.31  30615.805
901.31  31033.607
902.31  30559.237
903.31  31046.835
904.31  31634.149
905.31  32016.539
906.31  32204.378
907.31  32781.277
908.31  32218.047
909.31  32388.971
910.31  30705.243
911.31  30060.71
912.31  30313.954
913.31  30160.514
914.31  29798.031
915.31  29424.809
916.31  31111.31
917.31  31794.477
918.31  33369.603
919.31  35510.811
920.31  37611.431
921.31  36311.861
922.31  33334.172
923.31  31714.238
924.31  30181.405
925.31  28701.346
926.31  28571.978
927.31  28189.917
928.31  27842.943
929.31  28695.55
930.31  27820.982
931.31  27596.931
932.31  27346.298
933.31  27239.586
934.31  26918.768
935.31  26887.049
936.31  26760.699
937.31  27200.801
938.31  27077.266
939.31  27156.662
940.31  28157.357
941.31  27856.196
942.31  28027.073
943.31  27861.099
944.31  27890.322
945.31  26467.193
946.31  24965.243
947.31  24624.103
948.31  24938.401
949.31  24759.319
950.31  23910.455
951.31  23888.19
952.31  23455.133
953.31  25298.14
954.31  37689.681
955.31  84683.534
956.31  86046.234
957.31  32140.953
958.31  21615.158
959.31  22079.36
960.31  22135.794
961.31  22366.552
962.31  23521.409
963.31  24242.103
964.31  26175.7
965.31  26877.605
966.31  28285.131
967.31  27892.315
968.31  25232.398
969.31  23364.464
970.31  22114.822
971.31  20966.186
972.31  19774.789
973.31  19081.157
974.31  18425.774
975.31  18416.698
976.31  18210.412
977.31  19245.8
978.31  18126.825
979.31  17624.603
980.31  17555.713
981.31  17681.094
982.31  18082.583
983.31  17040.5
984.31  17347.703
985.31  16737.189
986.31  16644.641
987.31  16767.012
988.31  16897.76
989.31  17131.768
990.31  17407.104
991.31  16978.088
992.31  16973.245
993.31  17294.755
994.31  17912.714
995.31  18374.062
996.31  18109.79
997.31  18111.722
998.31  17719.69
999.31  18282.403
1000.31  18351.278
1001.31  18701.06
1002.31  18527.604
1003.31  17836.596
1004.31  17723.778
1005.31  18285.619
1006.31  19304.021
1007.31  19739.753
1008.31  20059.307
1009.31  18946.783
1010.31  18242.591
1011.31  18256.648
1012.31  19584.136
1013.31  21237.628
1014.31  20696.155
1015.31  18268.776
1016.31  15925.258
1017.31  15429.825
1018.31  15250.636
1019.31  17717.119
1020.31  27754.885
1021.31  36021.915
1022.31  26699.092
1023.31  17275.182
1024.31  14873.421
1025.31  18132.821
1026.31  46675.262
1027.31  66396.907
1028.31  21326.098
1029.31  7068.8536
1030.31  5379.2478
1031.31  4892.404
1032.31  4833.2233
1033.31  4946.2888
1034.31  4608.699
1035.31  4655.2957
1036.31  4618.8477
1037.31  4532.0015
1038.31  4401.7714
1039.31  4652.8217
1040.31  4531.7867
1041.31  4805.9694
1042.31  4643.0399
1043.31  4591.243
1044.31  4355.4042
1045.31  4806.3507
1046.31  4810.1687
1047.31  4298.8835
1048.31  4621.0633
1049.31  4533.2351
1050.31  4562.8182
1051.31  4345.8608
1052.31  4566.3483
1053.31  4580.2855
1054.31  4658.6348
1055.31  4736.6131
1056.31  4924.2138
1057.31  4620.7168
1058.31  4671.7558
1059.31  4931.3224
1060.31  4821.3883
1061.31  4724.7338
1062.31  5273.1927
1063.31  4869.3258
1064.31  4796.9164
1065.31  4739.5478
1066.31  5096.6058
1067.31  4985.4058
1068.31  5036.0159
1069.31  5016.7689
1070.31  5068.6596
1071.31  5158.557
1072.31  5346.1515
1073.31  4974.5874
1074.31  5132.1272
1075.31  5420.7291
1076.31  5281.5224
1077.31  5353.4327
1078.31  5566.3551
1079.31  5144.4875
1080.31  5501.4046
1081.31  5656.3318
1082.31  5356.3865
1083.31  5618.6415
1084.31  5270.0662
1085.31  5886.7395
1086.31  5739.9626
1087.31  5910.349
1088.31  5832.455
1089.31  5905.3945
1090.31  5834.3458
1091.31  5542.011
1092.31  6044.4418
1093.31  5925.7688
1094.31  5887.1521
1095.31  5846.0003
1096.31  6144.1004
1097.31  6061.3543
1098.31  5948.9398
1099.31  6041.2917
1100.31  6265.3978
1101.31  6618.5152
1102.31  6164.1851
1103.31  6622.18
1104.31  6618.3878
1105.31  6490.5673
1106.31  6892.3137
1107.31  7030.9938
1108.31  6716.8076
1109.31  7394.1516
1110.31  6900.4732
1111.31  7220.8648
1112.31  6824.4778
1113.31  6917.3871
1114.31  6820.8937
1115.31  7317.4364
1116.31  7484.0414
1117.31  7279.111
1118.31  7367.3984
1119.31  7581.2627
1120.31  7759.1699
1121.31  8214.7808
1122.31  8523.4358
1123.31  7959.7686
1124.31  8883.5236
1125.31  8637.4154
1126.31  8927.4788
1127.31  8994.8551
1128.31  9015.7993
1129.31  9027.2809
1130.31  9360.1046
1131.31  9193.2417
1132.31  9361.3248
1133.31  9818.5732
1134.31  9631.6364
1135.31  9530.3399
1136.31  9760.8762
1137.31  10130.417
1138.31  10004.602
1139.31  10337.707
1140.31  11051.501
1141.31  10821.854
1142.31  11742.795
1143.31  11877.367
1144.31  11912.933
1145.31  12510.052
1146.31  13081.278
1147.31  13780.828
1148.31  14456.969
1149.31  15215.642
1150.31  16278.3
1151.31  18988.765
1152.31  21291.527
1153.31  23678.42
1154.31  25899.654
1155.31  23372.941
1156.31  19941.612
1157.31  16532.022
1158.31  14838.244
1159.31  12888.921
1160.31  12285.704
1161.31  12097.761
1162.31  13009.55
1163.31  12979.773
1164.31  13643.352
1165.31  14727.065
1166.31  16618.425
1167.31  17935.306
1168.31  20394.146
1169.31  24993.888
1170.31  29604.094
1171.31  32129
1172.31  27750.659
1173.31  20562.336
1174.31  14485.95
1175.31  10814.018
1176.31  8510.1348
1177.31  7859.7702
1178.31  6708.451
1179.31  6076.0455
1180.31  5398.8442
1181.31  4979.0785
1182.31  4811.0164
1183.31  4885.0323
1184.31  4699.584
1185.31  4682.9544
1186.31  4582.8938
1187.31  4570.2193
1188.31  4060.1583
1189.31  4345.7189
1190.31  4567.5862
1191.31  4575.7204
1192.31  4752.1204
1193.31  4552.0921
1194.31  4475.8473
1195.31  4122.3963
1196.31  4304.285
1197.31  4903.9298
1198.31  4884.6461
1199.31  5496.0993
1200.31  5910.3065
1201.31  7978.5946
1202.31  6757.9534
1203.31  4286.1052
1204.31  3856.82
1205.31  3862.5188
1206.31  3999.2611
1207.31  3830.8627
1208.31  3820.492
1209.31  3784.4715
1210.31  3870.3124
1211.31  3610.0259
1212.31  3658.5551
1213.31  3637.2491
1214.31  3718.824
1215.31  4012.1926
1216.31  4119.0947
1217.31  3866.4213
1218.31  3813.7587
1219.31  4060.7194
1220.31  3674.3604
1221.31  3446.3316
1222.31  3548.9474
1223.31  3783.3319
1224.31  3530.2587
1225.31  3864.5118
1226.31  3443.2878
1227.31  3774.7565
1228.31  3670.0072
1229.31  3699.9133
1230.31  3644.3994
1231.31  3575.5468
1232.31  3553.4803
1233.31  3733.8815
1234.31  3657.1964
1235.31  3360.917
1236.31  3286.4139
1237.31  3360.1015
1238.31  3375.8223
1239.31  3502.7339
1240.31  3863.8505
1241.31  4576.5705
1242.31  4695.9572
1243.31  5084.8647
1244.31  5362.2996
1245.31  3451.8626
1246.31  3370.3203
1247.31  3409.6728
1248.31  3453.9444
1249.31  3288.5325
1250.31  3585.2326
1251.31  3637.6852
1252.31  3416.065
1253.31  3513.1627
1254.31  3742.4541
1255.31  3595.9253
1256.31  3395.152
1257.31  3773.9609
1258.31  3786.7614
1259.31  4008.621
1260.31  3942.9638
1261.31  3744.2316
1262.31  3879.3767
1263.31  3518.1167
1264.31  3543.7569
1265.31  3345.6325
1266.31  3507.849
1267.31  3697.2199
1268.31  3760.257
1269.31  3724.3947
1270.31  3502.4509
1271.31  3399.4693
1272.31  3701.1823
1273.31  3821.0102
1274.31  3872.7449
1275.31  3673.4844
1276.31  3539.5046
1277.31  3760.6182
1278.31  3761.1441
1279.31  3754.339
1280.31  3713.853
1281.31  3814.6943
1282.31  3928.0626
1283.31  4070.1563
1284.31  3660.1115
1285.31  3863.8634
1286.31  3841.0469
1287.31  3901.5285
1288.31  3899.784
1289.31  4140.0835
1290.31  3771.3852
1291.31  3741.5756
1292.31  3951.688
1293.31  4130.9939
1294.31  4224.2206
1295.31  3794.5557
1296.31  4106.9562
1297.31  4219.2643
1298.31  4450.7536
1299.31  4550.9797
1300.31  4366.9888
1301.31  4051.2338
1302.31  4065.7763
1303.31  3895.4662
1304.31  3904.6295
1305.31  3885.6905
1306.31  3996.7022
1307.31  3889.8485
1308.31  3886.2854
1309.31  3833.4292
1310.31  4156.9612
1311.31  4260.7385
1312.31  4273.8293
1313.31  4404.9048
1314.31  3961.701
1315.31  3831.7237
1316.31  4316.3534
1317.31  4168.8538
1318.31  4301.2076
1319.31  4330.9894
1320.31  4317.334
1321.31  4448.9932
1322.31  4414.9695
1323.31  4317.7268
1324.31  4344.2809
1325.31  4421.8116
1326.31  4457.9458
1327.31  4512.0511
1328.31  4214.3447
1329.31  4221.9205
1330.31  4554.2602
1331.31  4994.3195
1332.31  4824.7865
1333.31  4943.7602
1334.31  4726.31
1335.31  4837.7676
1336.31  4807.3418
1337.31  4804.4522
1338.31  4959.3978
1339.31  4981.8894
1340.31  4829.272
1341.31  4972.0669
1342.31  5005.7222
1343.31  4769.596
1344.31  4929.2913
1345.31  4855.4511
1346.31  4958.551
1347.31  5022.1705
1348.31  4830.7101
1349.31  5115.9456
1350.31  5262.7245
1351.31  5200.9824
1352.31  5245.6286
1353.31  5522.6444
1354.31  5371.9318
1355.31  5419.306
1356.31  5481.7679
1357.31  5480.9704
1358.31  5714.6016
1359.31  5535.087
1360.31  5459.6448
1361.31  5560.3693
1362.31  5499.367
1363.31  5625.4304
1364.31  5819.0356
1365.31  5778.5512
1366.31  5864.4946
1367.31  6194.9823
1368.31  5963.5002
1369.31  6062.6676
1370.31  6231.1266
1371.31  5895.1229
1372.31  6740.2183
1373.31  6810.4652
1374.31  6867.1251
1375.31  7158.1103
1376.31  7637.3536
1377.31  7516.7238
1378.31  7395.567
1379.31  7108.7965
1380.31  7853.6069
1381.31  8083.2594
1382.31  8079.4753
1383.31  8145.8242
1384.31  8132.8922
1385.31  8590.6733
1386.31  8352.6734
1387.31  7869.6198
1388.31  7914.0347
1389.31  8050.4709
1390.31  7702.7513
1391.31  8236.4365
1392.31  7970.4238
1393.31  7930.9252
1394.31  8454.9712
1395.31  8376.4218
1396.31  8267.655
1397.31  8888.3941
1398.31  9164.7939
1399.31  9131.624
1400.31  9027.8372
1401.31  9937.5283
1402.31  10694.623
1403.31  11292.129
1404.31  11711.695
1405.31  11800.771
1406.31  12495.906
1407.31  13996.358
1408.31  15538.641
1409.31  19734.19
1410.31  33746.956
1411.31  47365.122
1412.31  30713.003
1413.31  29002.17
1414.31  49721.602
1415.31  34953.096
1416.31  9945.6043
1417.31  5851.5354
1418.31  5160.0146
1419.31  4765.7193
1420.31  5005.6157
1421.31  5290.2789
1422.31  5593.1155
1423.31  7188.4947
1424.31  6683.7267
1425.31  5232.8804
1426.31  4366.1415
1427.31  3856.6754
1428.31  3924.1229
1429.31  3903.6133
1430.31  3833.7745
1431.31  4310.8781
1432.31  4745.7459
1433.31  6198.5657
1434.31  6065.6694
1435.31  5827.6587
1436.31  4740.3352
1437.31  3880.6848
1438.31  3167.7286
1439.31  2875.7921
1440.31  2549.9327
1441.31  2636.0077
1442.31  2749.0364
1443.31  2818.7421
1444.31  3244.3521
1445.31  3642.1248
1446.31  4317.4331
1447.31  6547.165
1448.31  10639.673
1449.31  8574.4832
1450.31  3972.076
1451.31  2271.0102
1452.31  1501.501
1453.31  1426.2264
1454.31  1308.1681
1455.31  1106.8192
1456.31  1185.206
1457.31  1135.3862
1458.31  1128.5998
1459.31  1140.9127
1460.31  1195.2564
1461.31  1472.8634
1462.31  2464.7711
1463.31  3449.351
1464.31  3244.2069
1465.31  2268.9137
1466.31  1576.2238
1467.31  1269.1439
1468.31  1025.515
1469.31  932.89575
1470.31  825.43699
1471.31  799.9666
1472.31  841.39369
1473.31  973.3657
1474.31  1005.1829
1475.31  1132.3289
1476.31  1493.9638
1477.31  2241.6725
1478.31  2689.1737
1479.31  3209.1095
1480.31  4335.4876
1481.31  4643.1396
1482.31  4581.621
1483.31  4301.2117
1484.31  4592.6236
1485.31  2939.4129
1486.31  797.90463
1487.31  37.063974
1488.31  18.56584
1489.31  31.93226
1490.31  7.87754
1491.31  0

# Region:                       Fine survey
# Spectrum ID:                  58
# Acquisition Date:             03/13/25 11:32:33 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               886.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/13/25 11:32:33 UTC
# ColumnLabels:                 energy counts/s
#
886.31  28754.616
886.81  28789.296
887.31  28837.27
887.81  28650.761
888.31  28988.932
888.81  28621.582
889.31  28569.848
889.81  28624.519
890.31  28973.832
890.81  29088.683
891.31  28903.614
891.81  29230.062
892.31  29185.541
892.81  29311.103
893.31  29406.318
893.81  29548.184
894.31  29338.801
894.81  29479.978
895.31  29342.332
895.81  29446.653
896.31  29364.346
896.81  29150.475
897.31  29335.815
897.81  28930.243
898.31  29389.762
898.81  29314.204
899.31  29229.204
899.81  29043.488
900.31  29520.804
900.81  29593.17
901.31  29736.442
901.81  29844.171
902.31  29465.441
902.81  29810.908
903.31  29995.299
903.81  29821.536
904.31  30062.617
904.81  30648.871
905.31  30759.611
905.81  30613.58
906.31  30867.092
906.81  31213.719
907.31  31334.275
907.81  30484.356
908.31  30645.048
908.81  30656.451
909.31  30169.779
909.81  29860.161
910.31  29745.502
910.81  29532.601
911.31  29425.575
911.81  29101.717
912.31  28402.431
912.81  28459.033
913.31  28597.762
913.81  28901.098
914.31  28937.073
914.81  28640.862
915.31  29190.37
915.81  29309.551
916.31  30089.486
916.81  30601.148
917.31  30759.584
917.81  30843.166
918.31  31896.725
918.81  32876.363
919.31  33972.254
919.81  35119.942
920.31  35787.372
920.81  35119.983
921.31  34317.495
921.81  33660.357
922.31  32414.673
922.81  31180.654
923.31  30175.062
923.81  29007.959
924.31  28512.808
924.81  28345.386
925.31  27797.536
925.81  27642.695
926.31  27570.267
926.81  27573.415
927.31  27071.305
927.81  27139.204
928.31  27179.579
928.81  27196.315
929.31  26805.705
929.81  26465.542
930.31  26754.833
930.81  26642.957
931.31  26749.873
931.81  26552.838
932.31  26077.618
932.81  25991.158
933.31  25973.491
933.81  25853.624
934.31  25617.913
934.81  25363.754
935.31  25523.936
935.81  25616.103
936.31  25694.067
936.81  25615.698
937.31  25746.353
937.81  26228.746
938.31  26010.14
938.81  26483.22
939.31  26432.027
939.81  26377.333
940.31  26713.539
940.81  26819.09
941.31  27377.866
941.81  27312.371
942.31  27253.83
942.81  27000.636
943.31  26945.53
943.81  26802.757
944.31  26564.658
944.81  25754.816
945.31  25150.296
945.81  24596.355
946.31  23763.09
946.81  23751.52
947.31  23373.247
947.81  23488.502
948.31  23764.245
948.81  23762.324
949.31  23651.875
949.81  23259.961
950.31  23363.131
950.81  23275.275
951.31  22664.506
951.81  22428.675
952.31  22305.325
952.81  22870.333
953.31  24538.5
953.81  27053.469
954.31  33464.688
954.81  52133.458
955.31  85404.721
955.81  108536.76
956.31  88692.482
956.81  47723.872
957.31  27408.764
957.81  22690.649
958.31  21560.512
958.81  21117.516
959.31  21119.981
959.81  21024.367
960.31  21531.697
960.81  21586.761
961.31  21807.621
961.81  22102.417
962.31  22321.185
962.81  22750.68
963.31  23498.144
963.81  24165.736
964.31  24943.357
964.81  26178.948
965.31  26581.145
965.81  27050.556
966.31  27132.211
966.81  27194.406
967.31  26267.612
967.81  25603.407
968.31  24286.433
968.81  23187.834
969.31  22294.285
969.81  21002.319
970.31  20359.144
970.81  19945.052
971.31  19039.336
971.81  19130.133
972.31  18994.991
972.81  18743.793
973.31  18291.611
973.81  17997.584
974.31  18003.889
974.81  17788.76
975.31  17714.422
975.81  17765.234
976.31  17605.864
976.81  17233.106
977.31  17338.769
977.81  17183.85
978.31  17431.299
978.81  17194.068
979.31  17059.517
979.81  17191.623
980.31  17283.076
980.81  16967.297
981.31  16585.971
981.81  16830.414
982.31  16375.095
982.81  16359.792
983.31  16416.451
983.81  16130.652
984.31  16339.077
984.81  16293.775
985.31  16294.087
985.81  16031.167
986.31  16130.465
986.81  16429.414
987.31  16289.319
987.81  16093.006
988.31  16272.894
988.81  16136.123
989.31  16257.693
989.81  16341.375
990.31  16419.423
990.81  16228.935
991.31  16273.598
991.81  16273.375
992.31  16599.956
992.81  16618.021
993.31  16799.534
993.81  16689.792
994.31  16996.973
994.81  17138.55
995.31  17159.698
995.81  17254.676
996.31  17552.474
996.81  17625.231
997.31  17584.822
997.81  17228.26
998.31  17461.881
998.81  17711.589
999.31  17441.114
999.81  17729.512
1000.31  17610.748
1000.81  17732.937
1001.31  17710.495
1001.81  17790.392
1002.31  17689.261
1002.81  17589.999
1003.31  17465.006
1003.81  17289.114
1004.31  17400.039
1004.81  17348.185
1005.31  17465.238
1005.81  18065.041
1006.31  18470.057
1006.81  18679.399
1007.31  19211.525
1007.81  19244.343
1008.31  19077.35
1008.81  18753.886
1009.31  18157.73
1009.81  17520.919
1010.31  17689.502
1010.81  17522.256
1011.31  17790.414
1011.81  18318.252
1012.31  19000.004
1012.81  19894.552
1013.31  21002.715
1013.81  21098.697
1014.31  19909.737
1014.81  18695.599
1015.31  17130.872
1015.81  15696.689
1016.31  14841.12
1016.81  14341.383
1017.31  14059.367
1017.81  14081.092
1018.31  14305.855
1018.81  15309.927
1019.31  16713.963
1019.81  19854.249
1020.31  25564.844
1020.81  32734.34
1021.31  35434.517
1021.81  32172.059
1022.31  25198.474
1022.81  19171.673
1023.31  15848.667
1023.81  14519.914
1024.31  14146.521
1024.81  14324.878
1025.31  16019.566
1025.81  23554.273
1026.31  43484.437
1026.81  70856.94
1027.31  71755.359
1027.81  40027.772
1028.31  16268.179
1028.81  8869.9708
1029.31  6460.4037
1029.81  5561.3158
1030.31  5060.6146
1030.81  4744.7819
1031.31  4644.0553
1031.81  4578.3801
1032.31  4379.6638
1032.81  4471.6882
1033.31  4558.5005
1033.81  4571.8657
1034.31  4581.2275
1034.81  4446.4912
1035.31  4418.1729
1035.81  4473.2358
1036.31  4300.5716
1036.81  4384.0602
1037.31  4567.5131
1037.81  4406.8362
1038.31  4318.9858
1038.81  4526.4226
1039.31  4536.0574
1039.81  4477.6485
1040.31  4504.9039
1040.81  4553.4613
1041.31  4529.0756
1041.81  4510.6593
1042.31  4344.3707
1042.81  4378.7838
1043.31  4543.2932
1043.81  4390.3837
1044.31  4447.8759
1044.81  4361.4891
1045.31  4512.4378
1045.81  4500.6423
1046.31  4488.8983
1046.81  4562.2258
1047.31  4391.0686
1047.81  4373.6889
1048.31  4366.8922
1048.81  4415.7043
1049.31  4433.8559
1049.81  4457.3104
1050.31  4563.3538
1050.81  4369.0211
1051.31  4576.2658
1051.81  4495.7914
1052.31  4554.7408
1052.81  4538.8239
1053.31  4545.209
1053.81  4707.5103
1054.31  4681.8246
1054.81  4654.8641
1055.31  4707.8963
1055.81  4700.6554
1056.31  4624.79
1056.81  4752.5184
1057.31  4682.8438
1057.81  4606.1688
1058.31  4592.2382
1058.81  4655.9275
1059.31  4587.4091
1059.81  4575.2686
1060.31  4666.0471
1060.81  4625.5383
1061.31  4717.151
1061.81  4657.395
1062.31  4757.1725
1062.81  4684.0496
1063.31  4666.629
1063.81  4712.9458
1064.31  4757.9476
1064.81  4824.3003
1065.31  4865.883
1065.81  4785.341
1066.31  4746.2003
1066.81  4679.2207
1067.31  4760.3222
1067.81  4776.9292
1068.31  4834.7653
1068.81  4974.1424
1069.31  4855.9055
1069.81  4896.0282
1070.31  4847.1117
1070.81  4915.5943
1071.31  4889.9494
1071.81  5038.1415
1072.31  4995.6354
1072.81  4898.7837
1073.31  4964.6983
1073.81  5066.4743
1074.31  4972.022
1074.81  4988.6502
1075.31  5125.9449
1075.81  5081.6943
1076.31  5092.6072
1076.81  5238.4192
1077.31  5220.6201
1077.81  5117.7783
1078.31  5150.6263
1078.81  5142.8137
1079.31  5184.9977
1079.81  5165.9658
1080.31  5173.9752
1080.81  5242.0022
1081.31  5113.8267
1081.81  5238.6596
1082.31  5313.6333
1082.81  5185.2865
1083.31  5360.8549
1083.81  5344.485
1084.31  5392.0408
1084.81  5508.5693
1085.31  5633.0667
1085.81  5580.7421
1086.31  5635.8596
1086.81  5776.4532
1087.31  5631.9724
1087.81  5444.3162
1088.31  5569.6499
1088.81  5558.5936
1089.31  5383.2337
1089.81  5332.5001
1090.31  5602.0913
1090.81  5714.218
1091.31  5609.8168
1091.81  5584.8334
1092.31  5660.5031
1092.81  5612.1944
1093.31  5690.9869
1093.81  5674.7597
1094.31  5761.5794
1094.81  5698.4038
1095.31  5679.2546
1095.81  5560.7477
1096.31  5771.4552
1096.81  5914.8192
1097.31  5611.5566
1097.81  5721.0651
1098.31  5860.264
1098.81  5938.2354
1099.31  5838.1688
1099.81  5965.4479
1100.31  5949.7662
1100.81  6054.3056
1101.31  6081.6231
1101.81  6076.3103
1102.31  6030.4731
1102.81  6156.2991
1103.31  6113.5021
1103.81  6200.2526
1104.31  6164.8619
1104.81  6092.035
1105.31  6220.7674
1105.81  6288.4805
1106.31  6247.341
1106.81  6276.2781
1107.31  6359.7934
1107.81  6613.5378
1108.31  6611.9864
1108.81  6606.8908
1109.31  6633.7539
1109.81  6640.268
1110.31  6522.7538
1110.81  6583.0334
1111.31  6528.3023
1111.81  6615.7293
1112.31  6908.3169
1112.81  6862.3616
1113.31  6861.5684
1113.81  6950.6933
1114.31  7061.9912
1114.81  7079.8628
1115.31  7041.5476
1115.81  7081.5035
1116.31  7255.4743
1116.81  7252.7439
1117.31  7127.8554
1117.81  7219.8484
1118.31  7287.3492
1118.81  7272.8732
1119.31  7393.9357
1119.81  7394.4956
1120.31  7440.2985
1120.81  7570.6174
1121.31  7562.9701
1121.81  7790.0274
1122.31  7807.7531
1122.81  7897.4729
1123.31  7818.4753
1123.81  7871.6716
1124.31  8209.8747
1124.81  8151.968
1125.31  8234.1792
1125.81  8103.8136
1126.31  8221.2753
1126.81  8263.2695
1127.31  8313.986
1127.81  8400.9878
1128.31  8590.3599
1128.81  8592.5026
1129.31  8454.9029
1129.81  8613.5945
1130.31  8615.0334
1130.81  8784.1136
1131.31  8842.6778
1131.81  8841.7036
1132.31  8935.333
1132.81  8866.1882
1133.31  8963.9754
1133.81  9167.3184
1134.31  9419.4439
1134.81  9354.2084
1135.31  9325.5228
1135.81  9408.8596
1136.31  9474.3354
1136.81  9638.7202
1137.31  9661.4133
1137.81  9939.9053
1138.31  9883.5603
1138.81  9972.6071
1139.31  9935.7584
1139.81  10093.474
1140.31  10497.578
1140.81  10559.742
1141.31  10722.159
1141.81  10795.372
1142.31  10928.055
1142.81  10820.201
1143.31  11046.022
1143.81  11182.922
1144.31  11396.432
1144.81  11595.319
1145.31  12095.828
1145.81  12217.251
1146.31  12400.157
1146.81  12712.254
1147.31  13000.945
1147.81  13461.039
1148.31  13724.672
1148.81  14139.187
1149.31  14788.864
1149.81  15114.711
1150.31  15965.617
1150.81  16612.099
1151.31  17746.521
1151.81  19069.587
1152.31  20181.04
1152.81  21969.333
1153.31  23098.45
1153.81  24277.911
1154.31  24998.972
1154.81  24580.859
1155.31  23101.02
1155.81  21507.547
1156.31  19331.082
1156.81  17269.083
1157.31  15811.203
1157.81  14984.479
1158.31  13776.246
1158.81  13188.94
1159.31  12480.083
1159.81  12152.106
1160.31  12211.415
1160.81  11991.597
1161.31  11964.59
1161.81  11991.812
1162.31  12290.568
1162.81  12415.14
1163.31  12381.148
1163.81  12700.456
1164.31  13066.39
1164.81  13820.769
1165.31  14115.528
1165.81  14880.754
1166.31  15760.873
1166.81  16410.786
1167.31  17279.143
1167.81  18234.104
1168.31  19611.252
1168.81  21652.069
1169.31  23817.247
1169.81  26009.612
1170.31  28434.822
1170.81  30422.142
1171.31  30760.176
1171.81  29179.621
1172.31  26628.7
1172.81  23131.977
1173.31  19197.624
1173.81  16039.07
1174.31  13636.398
1174.81  11702.016
1175.31  10487.69
1175.81  9085.5815
1176.31  8362.8569
1176.81  7614.3607
1177.31  7201.994
1177.81  6594.0106
1178.31  6241.6418
1178.81  5867.1138
1179.31  5668.6128
1179.81  5551.0834
1180.31  5398.5211
1180.81  5135.313
1181.31  5094.277
1181.81  5054.9394
1182.31  5017.3188
1182.81  5001.7021
1183.31  4835.2445
1183.81  4574.1221
1184.31  4534.2992
1184.81  4407.89
1185.31  4439.6279
1185.81  4376.2138
1186.31  4293.8847
1186.81  4385.4547
1187.31  4269.2599
1187.81  4336.0274
1188.31  4325.0173
1188.81  4328.7688
1189.31  4147.663
1189.81  4222.8577
1190.31  4284.9882
1190.81  4332.4608
1191.31  4154.388
1191.81  4211.9229
1192.31  4305.9771
1192.81  4337.4304
1193.31  4377.265
1193.81  4266.0929
1194.31  4319.0725
1194.81  4391.1585
1195.31  4333.9957
1195.81  4297.5004
1196.31  4410.447
1196.81  4527.342
1197.31  4741.564
1197.81  4701.513
1198.31  4645.3285
1198.81  4801.1479
1199.31  5062.348
1199.81  5225.3351
1200.31  5647.7907
1200.81  6276.0143
1201.31  7845.9303
1201.81  8216.9309
1202.31  6710.9521
1202.81  4885.035
1203.31  4040.1392
1203.81  3831.7529
1204.31  3724.3234
1204.81  3711.5601
1205.31  3684.7445
1205.81  3738.4346
1206.31  3598.7281
1206.81  3657.8681
1207.31  3764.2463
1207.81  3674.0803
1208.31  3489.2128
1208.81  3481.0436
1209.31  3558.2162
1209.81  3600.4682
1210.31  3582.4279
1210.81  3536.7409
1211.31  3711.2018
1211.81  3615.2987
1212.31  3702.7101
1212.81  3676.5198
1213.31  3578.6792
1213.81  3565.4989
1214.31  3673.5515
1214.81  3654.278
1215.31  3595.502
1215.81  3669.6932
1216.31  3629.5514
1216.81  3607.8802
1217.31  3725.8244
1217.81  3713.47
1218.31  3787.3284
1218.81  3669.3046
1219.31  3719.1821
1219.81  3695.7912
1220.31  3799.3299
1220.81  3597.9647
1221.31  3712.9638
