# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
60  1426.728
59.9  1426.6719
59.8  1722.2878
59.7  1415.433
59.6  1440.9751
59.5  1248.993
59.4  1414.9914
59.3  1263.9442
59.2  1337.6347
59.1  1312.312
59  1439.3717
58.9  1349.3427
58.8  1342.3625
58.7  1335.1671
58.6  1329.0846
58.5  1326.8548
58.4  1338.8259
58.3  1350.1586
58.2  1225.9041
58.1  1194.3268
58  1346.3972
57.9  1471.0276
57.8  1374.3036
57.7  1392.2951
57.6  1203.8304
57.5  1315.438
57.4  1221.1616
57.3  1367.7697
57.2  1395.4707
57.1  1168.6781
57  1239.8273

# Cycle: 13
#
# Parameter: "Loop" = 14
#
# Number of Scans: 1

# Cycle: 13, Curve: 0
#
# Acquisition Date:             03/21/25 08:14:45 UTC
# ColumnLabels:                 energy counts/s
#
81  3295.4421
80.9  3200.363
80.8  3266.2838
80.7  3400.308
80.6  3399.8681
80.5  3409.4536
80.4  3536.4998
80.3  3592.4836
80.2  3526.3301
80.1  3340.7477
80  3388.9168
79.9  3451.1343
79.8  3361.7438
79.7  3339.0604
79.6  3323.8429
79.5  3608.2223
79.4  3272.5707
79.3  3127.4071
79.2  3113.4193
79.1  3253.8809
79  3270.0612
78.9  3201.7636
78.8  3593.0315
78.7  3620.2244
78.6  3613.1594
78.5  3354.8285
78.4  3368.7934
78.3  3649.0441
78.2  3761.4774
78.1  3774.828
78  3493.2253
77.9  3796.0211
77.8  3796.0399
77.7  3632.707
77.6  3703.2432
77.5  3814.9676
77.4  4049.7173
77.3  3957.9335
77.2  3702.2071
77.1  3925.2461
77  4217.0821
76.9  4288.9587
76.8  4269.4442
76.7  4153.7743
76.6  4378.007
76.5  4358.2394
76.4  4663.1487
76.3  4934.8463
76.2  5192.5452
76.1  5082.3897
76  5825.9541
75.9  5935.5879
75.8  6249.0903
75.7  6826.1982
75.6  7286.4105
75.5  7985.5156
75.4  8647.8837
75.3  9636.2159
75.2  10487.964
75.1  11189.871
75  12441.205
74.9  13622.507
74.8  14506.579
74.7  15165.801
74.6  15416.165
74.5  14928.721
74.4  14002.258
74.3  12006.666
74.2  10570.852
74.1  8726.0484
74  7050.8143
73.9  6049.5399
73.8  5631.3586
73.7  4980.8389
73.6  4514.35
73.5  4175.5525
73.4  4365.169
73.3  4402.1072
73.2  4161.772
73.1  4224.816
73  4444.4422
72.9  4607.2396
72.8  5156.1129
72.7  5278.3021
72.6  5834.3507
72.5  5743.0797
72.4  6250.5403
72.3  7098.2112
72.2  7785.6163
72.1  9070.7233
72  9417.958
71.9  10530.813
71.8  11871.719
71.7  13126.018
71.6  14815.081
71.5  16148.46
71.4  17595.23
71.3  17603.384
71.2  16312.776
71.1  16195.315
71  14027.112
70.9  12373.033
70.8  9634.7484
70.7  7852.8198
70.6  6014.7185
70.5  4717.2762
70.4  3949.2354
70.3  3255.117
70.2  2754.1428
70.1  2291.7662
70  2073.6659
69.9  2176.2137
69.8  1856.5893
69.7  1834.146
69.6  1700.0537
69.5  1798.9451
69.4  1943.8562
69.3  1756.8315
69.2  1658.785
69.1  1705.4832
69  1506.0364
68.9  1700.9594
68.8  1802.2728
68.7  1738.958
68.6  1709.885
68.5  1651.7107
68.4  1500.0583
68.3  1821.4202
68.2  1504.322
68.1  1603.6451
68  1620.4557
67.9  1676.4487
67.8  1494.9924
67.7  1418.3486
67.6  1617.1947
67.5  1546.9702
67.4  1534.4373
67.3  1624.878
67.2  1608.3674
67.1  1577.5184
67  1600.6239
66.9  1616.4782
66.8  1495.0842
66.7  1411.6551
66.6  1475.4391
66.5  1540.346
66.4  1705.2332
66.3  1716.148
66.2  1807.0206
66.1  1764.3889
66  1600.3951
65.9  1675.9375
65.8  1603.2833
65.7  1535.4856
65.6  1720.8854
65.5  1780.1522
65.4  1723.3121
65.3  1703.7416
65.2  1781.8935
65.1  1654.7224
65  1763.6198
64.9  1854.913
64.8  1848.7146
64.7  1988.2359
64.6  1883.2409
64.5  1785.1766
64.4  1878.8544
64.3  1946.1402
64.2  1910.2448
64.1  1963.3524
64  2216.9543
63.9  2094.034
63.8  2177.7743
63.7  2206.6981
63.6  2258.2116
63.5  2480.7124
63.4  2392.6777
63.3  2426.7695
63.2  2447.4209
63.1  2623.3638
63  2701.0239
62.9  2707.6877
62.8  2931.1561
62.7  2722.1189
62.6  2810.9406
62.5  2950.3608
62.4  2739.7575
62.3  2763.5118
62.2  2736.1138
62.1  2606.9836
62  2567.1195
61.9  2335.6678
61.8  2192.8424
61.7  2521.4939
61.6  2328.227
61.5  2063.0741
61.4  2001.4
61.3  1994.5018
61.2  1759.1583
61.1  2076.2218
61  1985.6887
60.9  1733.9828
60.8  1731.9183
60.7  1799.7585
60.6  1689.7117
60.5  1545.6302
60.4  1622.4025
60.3  1667.6222
60.2  1597.7648
60.1  1487.0409
60  1503.2188
59.9  1413.0857
59.8  1565.5708
59.7  1496.8257
59.6  1538.6692
59.5  1311.502
59.4  1441.3403
59.3  1330.3807
59.2  1165.3179
59.1  1370.5379
59  1446.8965
58.9  1304.3532
58.8  1409.451
58.7  1331.9869
58.6  1109.3026
58.5  1177.1584
58.4  1286.979
58.3  1241.2882
58.2  1147.6033
58.1  1355.481
58  1269.9268
57.9  1214.4234
57.8  1364.2616
57.7  1241.2846
57.6  1281.728
57.5  1306.921
57.4  1212.4029
57.3  1244.4405
57.2  1243.4418
57.1  1228.9849
57  1396.7154

# Cycle: 14
#
# Parameter: "Loop" = 15
#
# Number of Scans: 1

# Cycle: 14, Curve: 0
#
# Acquisition Date:             03/21/25 08:15:18 UTC
# ColumnLabels:                 energy counts/s
#
81  3130.0204
80.9  3204.7512
80.8  3294.315
80.7  3194.4148
80.6  3339.5174
80.5  3207.7529
80.4  3090.7487
80.3  3181.9774
80.2  3263.2787
80.1  3327.0127
80  2850.6792
79.9  3188.4569
79.8  3556.0803
79.7  3747.9746
79.6  3332.5433
79.5  3258.2589
79.4  3440.0847
79.3  3374.4235
79.2  3729.616
79.1  3313.0095
79  3284.8316
78.9  3219.3156
78.8  3691.3132
78.7  3552.1308
78.6  3609.6189
78.5  3798.4193
78.4  3634.6029
78.3  3593.6277
78.2  3642.6248
78.1  3562.8036
78  3664.7857
77.9  3672.3871
77.8  3926.4704
77.7  4068.9758
77.6  3716.6608
77.5  3541.2288
77.4  3896.7643
77.3  3901.133
77.2  3933.9085
77.1  4043.88
77  4168.7417
76.9  4213.188
76.8  4121.3649
76.7  4336.1688
76.6  4717.0444
76.5  4507.9519
76.4  4798.6512
76.3  5107.0732
76.2  5261.4446
76.1  5305.9113
76  5466.3191
75.9  6118.1437
75.8  5957.2991
75.7  6666.9139
75.6  6938.9795
75.5  7843.5875
75.4  8597.2729
75.3  8913.959
75.2  9973.5596
75.1  10724.498
75  12399.059
74.9  14008.006
74.8  14674.674
74.7  15234.283
74.6  15391.04
74.5  14876.088
74.4  14491.882
74.3  12542.957
74.2  10260.375
74.1  9146.6567
74  7669.6111
73.9  6408.2412
73.8  5324.3469
73.7  4819.8551
73.6  4392.8677
73.5  4863.446
73.4  4381.9301
73.3  4816.2758
73.2  4396.5973
73.1  4423.8314
73  4656.2251
72.9  4823.9204
72.8  4867.473
72.7  5447.5531
72.6  5770.0123
72.5  5681.8891
72.4  6213.743
72.3  6764.2079
72.2  7371.7777
72.1  8376.6748
72  9274.8786
71.9  11023.314
71.8  12419.165
71.7  13212.83
71.6  15055.575
71.5  16466.995
71.4  17510.985
71.3  17688.469
71.2  17725.973
71.1  15926.029
71  13763.763
70.9  11723.448
70.8  9752.8255
70.7  7512.9871
70.6  5719.7771
70.5  4651.2638
70.4  3749.1225
70.3  2902.2935
70.2  2524.1651
70.1  2439.9434
70  2089.4598
69.9  2028.475
69.8  1947.5017
69.7  1893.5228
69.6  1786.2395
69.5  1718.8902
69.4  1761.8858
69.3  1767.4871
69.2  1862.9753
69.1  1820.4225
69  1695.4963
68.9  1790.6762
68.8  1551.1247
68.7  1645.6744
68.6  1607.6725
68.5  1532.4786
68.4  1511.8188
68.3  1591.2913
68.2  1651.1555
68.1  1479.0121
68  1623.6534
67.9  1781.7447
67.8  1540.958
67.7  1477.1191
67.6  1759.4807
67.5  1715.4198
67.4  1727.46
67.3  1762.349
67.2  1676.7844
67.1  1488.6469
67  1595.1674
66.9  1528.1979
66.8  1540.5856
66.7  1382.0225
66.6  1642.3841
66.5  1763.7742
66.4  1676.6324
66.3  1589.0988
66.2  1760.8873
66.1  1648.5958
66  1512.4042
65.9  1656.9594
65.8  1705.155
65.7  1537.4156
65.6  1557.8237
65.5  1594.1891
65.4  1809.4184
65.3  1714.6228
65.2  1727.3922
65.1  1482.4824
65  1757.6948
64.9  1620.6235
64.8  1709.6291
64.7  1974.4643
64.6  1880.9141
64.5  1877.2148
64.4  1895.1409
64.3  2053.1164
64.2  2149.092
64.1  1905.1775
64  1909.958
63.9  2349.6696
63.8  2245.8572
63.7  2427.1037
63.6  2643.1321
63.5  2485.9884
63.4  2516.7182
63.3  2545.9081
63.2  2674.5198
63.1  2649.4253
63  2574.1146
62.9  2837.0371
62.8  3166.6269
62.7  2745.5667
62.6  2928.0126
62.5  2843.8268
62.4  2737.6535
62.3  2659.8118
62.2  2579.7063
62.1  2682.1569
62  2596.553
61.9  2204.2705
61.8  2143.1944
61.7  2051.0059
61.6  2436.3234
61.5  2191.9826
61.4  2231.2706
61.3  2134.7712
61.2  1993.9124
61.1  1767.2598
61  1857.1259
60.9  1896.0463
60.8  1696.0649
60.7  1473.5683
60.6  1615.1025
60.5  1702.5042
60.4  1727.2242
60.3  1841.335
60.2  1566.9987
60.1  1503.4595
60  1549.4806
59.9  1347.4039
59.8  1544.2039
59.7  1562.7721
59.6  1527.5369
59.5  1404.3871
59.4  1539.3719
59.3  1297.9271
59.2  1533.9209
59.1  1491.8801
59  1340.6016
58.9  1389.7231
58.8  1303.1998
58.7  1372.1202
58.6  1414.8072
58.5  1375.6875
58.4  1243.88
58.3  1274.4705
58.2  1379.9998
58.1  1381.6367
58  1301.952
57.9  1299.9627
57.8  1288.8213
57.7  1260.8957
57.6  1246.3731
57.5  1289.8333
57.4  1122.2227
57.3  1339.8778
57.2  1311.5212
57.1  1350.067
57  1197.2816

# Cycle: 15
#
# Parameter: "Loop" = 16
#
# Number of Scans: 1

# Cycle: 15, Curve: 0
#
# Acquisition Date:             03/21/25 08:15:51 UTC
# ColumnLabels:                 energy counts/s
#
81  3542.9422
80.9  3074.3222
80.8  3113.6406
80.7  3200.7367
80.6  3075.7829
80.5  3232.5877
80.4  3222.069
80.3  3131.7441
80.2  3264.0791
80.1  3242.8872
80  3551.9783
79.9  3073.325
79.8  3274.5295
79.7  3263.967
79.6  3254.0536
79.5  3737.6542
79.4  3682.6704
79.3  3605.9238
79.2  3714.2662
79.1  3644.4926
79  3757.6413
78.9  3419.9431
78.8  3371.848
78.7  3167.0285
78.6  3354.2772
78.5  3300.0156
78.4  3345.2921
78.3  3359.6239
78.2  3480.7774
78.1  3587.5226
78  3578.5312
77.9  3549.0863
77.8  3659.0942
77.7  3521.4272
77.6  3477.0459
77.5  3601.6217
77.4  3710.3339
77.3  4009.659
77.2  3933.423
77.1  3942.2255
77  3903.7214
76.9  4049.9116
76.8  3979.8719
76.7  4404.8504
76.6  4865.724
76.5  4921.4872
76.4  4818.8102
76.3  4964.7233
76.2  5082.8236
76.1  5220.7075
76  5625.3172
75.9  5515.3048
75.8  6148.3206
75.7  6663.7673
75.6  6992.1829
75.5  7097.064
75.4  8288.4284
75.3  9456.5784
75.2  10326.172
75.1  11356.29
75  12222.341
74.9  13198.34
74.8  14569.262
74.7  14944.337
74.6  14974.645
74.5  14871.633
74.4  14014.57
74.3  12348.899
74.2  9898.9524
74.1  8988.6134
74  7483.2599
73.9  6426.5427
73.8  5252.944
73.7  4833.9082
73.6  4515.2299
73.5  4323.4451
73.4  4250.0023
73.3  4305.19
73.2  4317.8819
73.1  4397.4785
73  4642.1032
72.9  4679.6233
72.8  5106.4282
72.7  5062.1712
72.6  5586.6417
72.5  5928.582
72.4  6259.9484
72.3  6808.6261
72.2  7591.3
72.1  8462.1751
72  9376.2531
71.9  10278.596
71.8  11929.556
71.7  13718.405
71.6  15194.369
71.5  15862.37
71.4  16924.612
71.3  17557.626
71.2  16705.179
71.1  15739.494
71  14530.618
70.9  12111.335
70.8  9285.061
70.7  7487.9185
70.6  5729.9284
70.5  4311.1551
70.4  3889.2166
70.3  3137.9705
70.2  2759.7629
70.1  2653.5996
70  2484.1484
69.9  2095.674
69.8  1895.2295
69.7  1960.7055
69.6  1783.8079
69.5  1821.6092
69.4  1679.8908
69.3  1835.1208
69.2  1851.6143
69.1  1870.5214
69  1759.8018
68.9  1787.6776
68.8  1580.069
68.7  1698.8647
68.6  1612.6693
68.5  1536.3352
68.4  1559.329
68.3  1453.5159
68.2  1557.7175
68.1  1669.4739
68  1681.3397
67.9  1684.513
67.8  1642.2736
67.7  1587.9536
67.6  1621.8692
67.5  1548.5129
67.4  1659.3393
67.3  1709.5642
67.2  1620.367
67.1  1706.4354
67  1675.6054
66.9  1582.1839
66.8  1618.8494
66.7  1617.6263
66.6  1516.3234
66.5  1482.618
66.4  1589.2984
66.3  1587.961
66.2  1615.5974
66.1  1649.0885
66  1656.4892
65.9  1561.448
65.8  1643.4511
65.7  1451.8023
65.6  1585.3907
65.5  1672.6318
65.4  1545.1989
65.3  1621.3696
65.2  1826.5506
65.1  1627.1657
65  1710.3761
64.9  1789.6875
64.8  1779.5629
64.7  1727.1715
64.6  1903.4982
64.5  1922.7957
64.4  1925.168
64.3  1940.0953
64.2  2002.8539
64.1  2070.4678
64  2222.4622
63.9  2077.8548
63.8  2250.6827
63.7  2188.6655
63.6  2313.0531
63.5  2349.5471
63.4  2443.5332
63.3  2653.3675
63.2  2735.561
63.1  2609.3369
63  2658.5378
62.9  2618.5533
62.8  2801.6911
62.7  3025.5326
62.6  2881.2039
62.5  2766.7421
62.4  2651.1406
62.3  2637.114
62.2  2595.5982
62.1  2638.5328
62  2548.1162
61.9  2588.5547
61.8  2541.64
61.7  2273.3956
61.6  2177.4394
61.5  2306.3865
61.4  2170.9662
61.3  2057.0377
61.2  1963.2952
61.1  1873.2571
61  1855.347
60.9  1892.9972
60.8  1810.2867
60.7  1716.3283
60.6  1630.4425
60.5  1682.5251
60.4  1595.638
60.3  1606.6464
60.2  1524.6246
60.1  1630.5108
60  1573.8335
59.9  1627.6744
59.8  1565.9232
59.7  1451.2692
59.6  1334.6341
59.5  1358.776
59.4  1329.9303
59.3  1349.1818
59.2  1291.2235
59.1  1529.367
59  1546.0772
58.9  1330.5631
58.8  1336.8752
58.7  1234.7399
58.6  1436.2808
58.5  1497.7732
58.4  1385.9298
58.3  1392.5316
58.2  1204.5026
58.1  1285.7516
58  1414.5132
57.9  1334.2399
57.8  1110.5364
57.7  1299.1888
57.6  1254.0258
57.5  1266.6762
57.4  1219.472
57.3  1294.1279
57.2  1228.3707
57.1  1212.5525
57  1283.8476

# Cycle: 16
#
# Parameter: "Loop" = 17
#
# Number of Scans: 1

# Cycle: 16, Curve: 0
#
# Acquisition Date:             03/21/25 08:16:25 UTC
# ColumnLabels:                 energy counts/s
#
81  3310.311
80.9  3239.5586
80.8  3212.9812
80.7  3255.9518
80.6  3233.1171
80.5  3070.1789
80.4  3401.4503
80.3  2901.1092
80.2  3126.4729
80.1  3375.4559
80  3381.8569
79.9  3324.9334
79.8  3692.2632
79.7  3464.1904
79.6  3330.7742
79.5  3333.6187
79.4  3290.2426
79.3  3607.9128
79.2  3446.4834
79.1  3790.1776
79  3563.6362
78.9  3469.8044
78.8  3433.3034
78.7  3466.2416
78.6  3372.4544
78.5  3494.9613
78.4  3172.3576
78.3  3571.6395
78.2  3579.0515
78.1  3438.3322
78  3423.7136
77.9  3581.9209
77.8  3806.7267
77.7  3818.1717
77.6  3447.6473
77.5  3855.7863
77.4  3946.4973
77.3  3912.9572
77.2  3696.2715
77.1  4074.072
77  4153.353
76.9  4256.8767
76.8  4252.9049
76.7  4230.316
76.6  4336.9159
76.5  4574.5033
76.4  4814.1315
76.3  4755.1671
76.2  5221.6655
76.1  5365.2701
76  5416.7053
75.9  5423.4247
75.8  5829.0795
75.7  6497.1912
75.6  7175.4938
75.5  7221.2532
75.4  8815.9347
75.3  9202.4896
75.2  10022.238
75.1  11229.106
75  12600.07
74.9  13777.016
74.8  14641.765
74.7  15538.346
74.6  15251.693
74.5  15082.119
74.4  13821.938
74.3  12027.384
74.2  10441.219
74.1  8875.3459
74  7280.3673
73.9  6065.6356
73.8  5333.4426
73.7  5122.0674
73.6  4670.3215
73.5  4301.7214
73.4  4266.5979
73.3  4441.5862
73.2  4223.8739
73.1  4490.4738
73  4754.0102
72.9  4628.2516
72.8  4991.8229
72.7  5343.0511
72.6  5577.8134
72.5  5894.5705
72.4  6246.5948
72.3  6892.0411
72.2  7648.6276
72.1  8876.789
72  9331.5815
71.9  10442.98
71.8  12070.942
71.7  12748.762
71.6  14588.049
71.5  16471.287
71.4  17672.261
71.3  18518.441
71.2  17633.199
71.1  15575.705
71  14143.051
70.9  11651.153
70.8  9602.662
70.7  7420.7166
70.6  5941.2128
70.5  4692.1442
70.4  3668.085
70.3  3286.0405
70.2  2922.6785
70.1  2795.6281
70  2376.4124
69.9  2085.0753
69.8  1948.5014
69.7  1778.6708
69.6  1767.7337
69.5  1773.6642
69.4  1669.7796
69.3  1833.666
69.2  1738.7106
69.1  1741.3949
69  1676.7214
68.9  1627.7048
68.8  1572.9787
68.7  1714.0992
68.6  1565.6842
68.5  1537.4542
68.4  1666.3538
68.3  1527.6173
68.2  1569.2413
68.1  1907.1312
68  1625.1111
67.9  1527.4928
67.8  1576.0426
67.7  1529.5736
67.6  1562.1291
67.5  1634.8392
67.4  1450.993
67.3  1541.3417
67.2  1549.2643
67.1  1486.4864
67  1552.4133
66.9  1654.8881
66.8  1657.1846
66.7  1722.8061
66.6  1594.7929
66.5  1557.0682
66.4  1537.3265
66.3  1553.7296
66.2  1555.1804
66.1  1608.3798
66  1703.785
65.9  1660.78
65.8  1636.3765
65.7  1618.3733
65.6  1707.3319
65.5  1769.4746
65.4  1619.826
65.3  1700.1918
65.2  1556.3339
65.1  1583.9424
65  1678.5424
64.9  1619.6218
64.8  1818.7005
64.7  1842.0352
64.6  1663.5333
64.5  1944.0547
64.4  2052.2179
64.3  1944.7476
64.2  2013.6823
64.1  1911.2245
64  1853.2253
63.9  2112.1384
63.8  2178.902
63.7  2364.7628
63.6  2415.2824
63.5  2612.8322
63.4  2305.7169
63.3  2389.6205
63.2  2602.978
63.1  2696.14
63  2912.1905
62.9  2681.1496
62.8  2761.0222
62.7  2713.0488
62.6  2565.673
62.5  2557.1989
62.4  2687.7648
62.3  2865.6803
62.2  2619.1152
62.1  2662.9139
62  2371.9588
61.9  2560.215
61.8  2256.0628
61.7  2421.467
61.6  2311.2976
61.5  1996.9507
61.4  2035.0085
61.3  2082.971
61.2  1947.6562
61.1  1796.9344
61  1710.2695
60.9  1720.5063
60.8  1893.3597
60.7  1822.3826
60.6  1661.5725
60.5  1559.8879
60.4  1480.0331
60.3  1556.5013
60.2  1611.2274
60.1  1498.5331
60  1555.8544
59.9  1467.9864
59.8  1446.8836
59.7  1336.9707
59.6  1264.577
59.5  1402.7713
59.4  1365.6004
59.3  1384.8349
59.2  1281.478
59.1  1172.2145
59  1177.8626
58.9  1503.5807
58.8  1633.3263
58.7  1532.8148
58.6  1168.5193
58.5  1387.0238
58.4  1319.8115
58.3  1371.115
58.2  1371.3311
58.1  1178.073
58  1191.7869
57.9  1346.1119
57.8  1566.62
57.7  1379.9018
57.6  1183.487
57.5  1282.5822
57.4  1140.5001
57.3  1299.3934
57.2  1413.127
57.1  1389.0664
57  1204.7188

# Cycle: 17
#
# Parameter: "Loop" = 18
#
# Number of Scans: 1

# Cycle: 17, Curve: 0
#
# Acquisition Date:             03/21/25 08:16:58 UTC
# ColumnLabels:                 energy counts/s
#
81  3184.1969
80.9  3104.1513
80.8  3206.6918
80.7  3482.6293
80.6  3095.7832
80.5  2999.5027
80.4  2919.7001
80.3  2911.1963
80.2  2984.7652
80.1  3356.735
80  3474.5142
79.9  3454.1387
79.8  3276.9167
79.7  3256.7966
79.6  3374.3849
79.5  3415.2348
79.4  3241.5628
79.3  3593.4242
79.2  3298.3991
79.1  3368.3826
79  3418.5406
78.9  3534.9992
78.8  3483.243
78.7  3622.7267
78.6  3331.6409
78.5  3389.1077
78.4  3292.8249
78.3  3571.1332
78.2  3490.7607
78.1  3686.8985
78  3685.319
77.9  3657.8565
77.8  3430.4214
77.7  3636.8759
77.6  3784.7263
77.5  4081.0543
77.4  3799.0883
77.3  3777.4893
77.2  4255.9684
77.1  4073.8263
77  3863.4877
76.9  4062.3095
76.8  4092.1791
76.7  4226.2991
76.6  4398.9813
76.5  4458.4334
76.4  4719.4088
76.3  5152.5797
76.2  5365.4805
76.1  5322.5046
76  5699.0638
75.9  5733.9059
75.8  5839.1724
75.7  6402.1012
75.6  6903.72
75.5  7677.4975
75.4  8360.1408
75.3  9344.3944
75.2  10698.752
75.1  11386.284
75  11691.703
74.9  13308.887
74.8  14436.774
74.7  15430.482
74.6  15585.546
74.5  14511.655
74.4  12941.207
74.3  11900.125
74.2  10872.607
74.1  8998.2482
74  7614.2925
73.9  6695.1975
73.8  5668.575
73.7  4942.5032
73.6  4429.1201
73.5  4537.2938
73.4  4345.8772
73.3  4237.9999
73.2  4474.7807
73.1  4141.7961
73  4417.5298
72.9  4857.5908
72.8  5096.9225
72.7  5201.8669
72.6  5537.1004
72.5  6155.2508
72.4  6329.2304
72.3  7197.6924
72.2  7667.6288
72.1  8279.3863
72  9212.3631
71.9  10679.863
71.8  11636.818
71.7  13183.83
71.6  14882.697
71.5  16419.812
71.4  17586.349
71.3  17877.689
71.2  17334.582
71.1  16104.53
71  13893.731
70.9  11547.673
70.8  9227.5823
70.7  7605.3105
70.6  6034.9251
70.5  4561.4488
70.4  3895.7745
70.3  3085.7932
70.2  2637.1834
70.1  2371.5596
70  2104.9704
69.9  2159.9095
69.8  1921.2328
69.7  1997.3308
69.6  1824.5212
69.5  1811.2746
69.4  1791.4538
69.3  1827.877
69.2  1761.6287
69.1  1779.5147
69  1755.3361
68.9  1597.5673
68.8  1586.1926
68.7  1565.0728
68.6  1757.1906
68.5  1536.8028
68.4  1505.578
68.3  1397.5477
68.2  1524.1517
68.1  1611.0314
68  1391.3284
67.9  1604.3024
67.8  1715.0218
67.7  1659.6978
67.6  1589.9733
67.5  1535.4212
67.4  1509.4826
67.3  1537.9282
67.2  1619.6793
67.1  1512.5645
67  1390.7035
66.9  1578.4218
66.8  1625.4141
66.7  1674.6516
66.6  1518.8332
66.5  1486.0563
66.4  1333.417
66.3  1441.8708
66.2  1470.3873
66.1  1405.8399
66  1602.9585
65.9  1396.2041
65.8  1419.2502
65.7  1653.8794
65.6  1499.0243
65.5  1687.3177
65.4  1672.9571
65.3  1771.36
65.2  1693.7541
65.1  1526.8385
65  1776.5742
64.9  1945.3364
64.8  1649.575
64.7  1795.4413
64.6  1701.0965
64.5  1687.5152
64.4  1936.8065
64.3  1997.8382
64.2  1850.3338
64.1  1847.4842
64  1899.0342
63.9  2252.1793
63.8  2335.4277
63.7  2079.7039
63.6  2357.3817
63.5  2531.7245
63.4  2507.6731
63.3  2699.1324
63.2  2778.6312
63.1  2628.9212
63  2566.7754
62.9  2855.9766
62.8  2690.0928
62.7  2798.1788
62.6  2889.1308
62.5  2726.9602
62.4  2655.1394
62.3  2687.5341
62.2  2571.1738
62.1  2521.2464
62  2556.6667
61.9  2317.6654
61.8  2578.7641
61.7  2357.7512
61.6  1995.4325
61.5  2007.5493
61.4  1985.3782
61.3  2096.8865
61.2  1882.0356
61.1  1939.8034
61  1905.1563
60.9  1866.4104
60.8  1741.7339
60.7  1740.5175
60.6  1755.9023
60.5  1585.1442
60.4  1685.9605
60.3  1555.5594
60.2  1538.3995
60.1  1580.6591
60  1328.3498
59.9  1485.8181
59.8  1494.595
59.7  1359.8574
59.6  1212.9675
59.5  1180.7249
59.4  1342.7149
59.3  1433.5075
59.2  1401.9652
59.1  1305.8422
59  1272.8223
58.9  1228.2346
58.8  1166.9366
58.7  1316.3688
58.6  882.18906
58.5  1017.5384
58.4  1228.7971
58.3  1294.6845
58.2  1285.4387
58.1  1230.5955
58  1214.4501
57.9  1395.5473
57.8  1357.7996
57.7  1327.3885
57.6  1183.4428
57.5  1179.6882
57.4  1127.6728
57.3  1100.7752
57.2  1141.9374
57.1  1316.6425
57  1238.7001

# Cycle: 18
#
# Parameter: "Loop" = 19
#
# Number of Scans: 1

# Cycle: 18, Curve: 0
#
# Acquisition Date:             03/21/25 08:17:31 UTC
# ColumnLabels:                 energy counts/s
#
81  3080.7138
80.9  3312.6931
80.8  3529.0639
80.7  3530.9139
80.6  3065.8933
80.5  3026.4147
80.4  3143.8675
80.3  3109.5197
80.2  3342.8179
80.1  3518.7845
80  3197.6737
79.9  3150.3003
79.8  3160.0855
79.7  3271.3385
79.6  3175.8286
79.5  3353.3729
79.4  3113.4224
79.3  3201.6865
79.2  3443.9014
79.1  3319.0483
79  3454.9109
78.9  3451.4469
78.8  3286.11
78.7  3489.4424
78.6  3414.0641
78.5  3577.1309
78.4  3427.9902
78.3  3609.8903
78.2  3544.8662
78.1  3498.3771
78  3731.0941
77.9  3636.5472
77.8  3868.1755
77.7  3643.016
77.6  3684.4225
77.5  3760.0193
77.4  3813.9604
77.3  3736.9245
77.2  3969.5648
77.1  3994.5678
77  4246.8038
76.9  4235.3783
76.8  4071.5493
76.7  4165.2823
76.6  4392.2274
76.5  4533.5663
76.4  4541.0219
76.3  4774.639
76.2  5215.8857
76.1  4874.5678
76  5571.7095
75.9  6158.0742
75.8  6130.8952
75.7  6558.2463
75.6  6887.2475
75.5  7460.8197
75.4  8477.7342
75.3  9072.2356
75.2  9671.2096
75.1  10509.219
75  12346.969
74.9  13152.955
74.8  14093.783
74.7  14745.241
74.6  15069.872
74.5  14035.154
74.4  13656.654
74.3  12709.674
74.2  10718.921
74.1  8487.2417
74  7083.8971
73.9  5985.9547
73.8  5139.7542
73.7  4816.1565
73.6  4761.4664
73.5  4485.7934
73.4  4282.2043
73.3  4309.4965
73.2  4467.7148
73.1  4227.3549
73  4451.4963
72.9  4801.2601
72.8  5121.4455
72.7  4932.1332
72.6  5192.9744
72.5  6111.2037
