# Created by:        SpecsLab Prodigy, Version 4.134.3-r130031 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Binding Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Position 1 x=0.4 y=4.388 z=10 Ni100
# Scan Mode:                    FixedAnalyzerTransmission
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:\ProgramData\SPECS\SpecsLab Prodigy\Database\DatasetCalib1D\DATE Al calib SA 50W
# Transmission File:            C:\ProgramData\SPECS\SpecsLab Prodigy\Database\TransmissionFunction\TF_Al_Kalpha_50W_DATE
# Analyzer Slit:                5:7x20c\C:mesh
# Iris Diameter:                60
#
#
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             2026-03-25 13:42:13 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Step Size:                    1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               1400
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:42:13 UTC
# ColumnLabels:                 energy counts/s
#
459.9  1838.7481
459.8  1995.416
459.7  1988.9502
459.6  1875.1026
459.5  1817.1933
459.4  1835.1885
459.3  1971.4389
459.2  1846.8581
459.1  1884.2934
459  1866.265
458.9  1871.4296
458.8  1867.181
458.7  1880.3546
458.6  1907.242
458.5  1870.2389
458.4  1970.6016
458.3  1913.9336
458.2  1909.8832
458.1  1974.2405
458  1923.0472
457.9  1814.3634
457.8  1917.4266
457.7  1958.1282
457.6  1925.7463
457.5  1841.2087
457.4  1882.6776
457.3  1974.2373
457.2  1885.9749
457.1  1928.1804
457  1928.478
456.9  1919.1777
456.8  1857.1218
456.7  1917.1841
456.6  1869.0813
456.5  1894.8315
456.4  1924.4515
456.3  1903.7764
456.2  1973.0248
456.1  1886.336
456  1866.7159
455.9  1882.3333
455.8  1853.4782
455.7  1953.6774
455.6  1998.6658
455.5  1981.7354
455.4  1968.7364
455.3  1904.1552
455.2  1844.237
455.1  1947.3718
455  1969.5627
454.9  1945.154
454.8  1898.4727
454.7  1878.3698
454.6  1925.8893
454.5  1848.0463
454.4  1853.8936
454.3  1825.1224
454.2  1920.0869
454.1  1879.2535
454  1901.4625
453.9  1911.2414
453.8  1918.9357
453.7  2018.7452
453.6  1980.6495
453.5  1952.0872
453.4  1822.0586
453.3  1960.5257
453.2  1834.0931
453.1  1891.7704
453  1859.5817

# Region:                       Ni2p
# Spectrum ID:                  4
# Acquisition Date:             2026-03-25 13:57:06 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 421
# Step Size:                    0.1
# Dwell Time:                   0.3
# Excitation Energy:            1486.87
# Binding Energy:               890
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:57:06 UTC
# ColumnLabels:                 energy counts/s
#
890  38427.305
889.9  38267.196
889.8  38645.018
889.7  38366.048
889.6  38512.747
889.5  38630.415
889.4  38498.896
889.3  38656.637
889.2  38542.729
889.1  38766.365
889  38832.62
888.9  38675.211
888.8  38543.907
888.7  38628.024
888.6  38770.783
888.5  38542.168
888.4  38851.879
888.3  38908.907
888.2  39161.135
888.1  39038.857
888  39009.372
887.9  39146.246
887.8  39100.84
887.7  39221.447
887.6  38955.754
887.5  38886.489
887.4  39208.808
887.3  39261.64
887.2  39482.431
887.1  39499.024
887  39393.98
886.9  39493.441
886.8  39388.948
886.7  39570.243
886.6  39467.284
886.5  39642.908
886.4  39770.73
886.3  39858.888
886.2  39873.721
886.1  39669.337
886  39713.777
885.9  39996.156
885.8  39807.815
885.7  40263.957
885.6  40014.329
885.5  40048.855
885.4  40429.457
885.3  40329.55
885.2  40156.193
885.1  40245.987
885  40091.039
884.9  40437.458
884.8  40385.916
884.7  40392.091
884.6  40467.054
884.5  40530.279
884.4  40241.246
884.3  40487.381
884.2  40643.193
884.1  40602.927
884  40523.213
883.9  40313.293
883.8  40470.014
883.7  40629.77
883.6  40488.824
883.5  40825.862
883.4  40629.089
883.3  40765.303
883.2  40721.559
883.1  41001.683
883  41042.074
882.9  41114.083
882.8  41326.827
882.7  41650.907
882.6  41480.044
882.5  41340.056
882.4  41491.988
882.3  41599.177
882.2  41468.198
882.1  41564.56
882  41587.915
881.9  41537.056
881.8  41413.552
881.7  41225.304
881.6  41112.854
881.5  41171.177
881.4  40987.489
881.3  40954.172
881.2  40676.982
881.1  40756.53
881  40781.591
880.9  40797.973
880.8  40820.596
880.7  40768.696
880.6  40694.588
880.5  40657.322
880.4  40375.801
880.3  40346.883
880.2  40466.686
880.1  40777.327
880  40695.731
879.9  40620.756
879.8  40605.233
879.7  40410.841
879.6  40639.271
879.5  40567.416
879.4  40557.455
879.3  40696.789
879.2  41070.491
879.1  41037.252
879  41232.271
878.9  41004.502
878.8  41137.489
878.7  41479.212
878.6  41536.392
878.5  41424.629
878.4  41575.952
878.3  41675.581
878.2  41518.507
878.1  41870.315
878  42116.13
877.9  41914.05
877.8  42148.755
877.7  42605.053
877.6  42532.591
877.5  42866.404
877.4  43148.021
877.3  43350.874
877.2  43315.221
877.1  43509.623
877  43639.26
876.9  43889.952
876.8  43938.361
876.7  44149.65
876.6  44507.26
876.5  44628.09
876.4  44701.004
876.3  45310.7
876.2  45653.724
876.1  46041.585
876  46237.485
875.9  46242.585
875.8  46506.392
875.7  46721.847
875.6  47331.22
875.5  47547.031
875.4  47666.395
875.3  48071.28
875.2  48277.357
875.1  48357.08
875  48734.995
874.9  49003.717
874.8  49201.873
874.7  49320.657
874.6  49563.046
874.5  49760.268
874.4  49965.652
874.3  49945.341
874.2  49695.444
874.1  49661.253
874  49841.623
873.9  49673.823
873.8  49427.313
873.7  49294.56
873.6  49314.833
873.5  49667.83
873.4  49136.48
873.3  49126.895
873.2  49051.827
873.1  48862.55
873  48433.739
872.9  48576.288
872.8  48535.327
872.7  48486.869
872.6  48916.071
872.5  49008.468
872.4  49146.41
872.3  49418.663
872.2  49663.641
872.1  49639.17
872  50235.793
871.9  50659.711
871.8  51113.198
871.7  51423.748
871.6  52323.071
871.5  53200.64
871.4  53654.992
871.3  54700.403
871.2  55771.699
871.1  56848.657
871  57770.029
870.9  59137.783
870.8  60819.622
870.7  62528.203
870.6  64130.128
870.5  66082.889
870.4  68030
870.3  69809.163
870.2  71708.253
870.1  73160.081
870  74258.327
869.9  74941.394
869.8  75075.357
869.7  74254.84
869.6  72916.055
869.5  70998.799
869.4  68385.524
869.3  65650.52
869.2  62638.627
869.1  59605.743
869  56513.629
868.9  53878.507
868.8  51570.157
868.7  49715.338
868.6  47714.167
868.5  46324.274
868.4  45013.866
868.3  43763.517
868.2  42773.883
868.1  42105.675
868  41339.499
867.9  40506.479
867.8  39941.013
867.7  39446.867
867.6  39211.862
867.5  38713.238
867.4  38235.525
867.3  38076.386
867.2  37894.325
867.1  37475.406
867  37189.681
866.9  37165.62
866.8  37109.012
866.7  36681.788
866.6  36654.369
866.5  36638.066
866.4  36560.88
866.3  36258.226
866.2  36157.605
866.1  36182.138
866  36210.151
865.9  36290.855
865.8  36186.874
865.7  36346.873
865.6  36358.649
865.5  36294.265
865.4  36094.491
865.3  36101.939
865.2  36212.785
865.1  36078.044
865  36144.819
864.9  36076.172
864.8  35845.225
864.7  36061.925
864.6  35982.256
864.5  35905.207
864.4  35731.396
864.3  35471.087
864.2  35415.91
864.1  35634.851
864  35802.091
863.9  35551.806
863.8  35485.647
863.7  35404.8
863.6  35463.996
863.5  35450.031
863.4  35133.408
863.3  35222.53
863.2  35485.319
863.1  35485.621
863  35406.07
862.9  35402.796
862.8  35402.294
862.7  35426.968
862.6  35416.05
862.5  35507.035
862.4  35201.678
862.3  35837.652
862.2  35851.539
862.1  35754.123
862  35810.711
861.9  35860.972
861.8  36093.979
861.7  36214.664
861.6  36446.981
861.5  36524.785
861.4  36488.398
861.3  37030.576
861.2  37369.105
861.1  37175.124
861  37450.592
860.9  37758.321
860.8  38177.244
860.7  38408.557
860.6  38640.724
860.5  39085.668
860.4  39644.336
860.3  40174.988
860.2  40447.804
860.1  40854.518
860  41376.664
859.9  41680.986
859.8  42181.683
859.7  42730.649
859.6  43193.64
859.5  44049.024
859.4  44623.879
859.3  45186.268
859.2  45691.239
859.1  46349.602
859  46912.645
858.9  47359.897
858.8  48203.472
858.7  48875.221
858.6  48655.76
858.5  49067.049
858.4  48988.24
858.3  48726.632
858.2  48475.254
858.1  48106.024
858  47584.671
857.9  47227.249
857.8  46612.684
857.7  46105.293
857.6  45881.317
857.5  45522.107
857.4  45308.782
857.3  44817.337
857.2  44672.359
857.1  44603.681
857  44451.341
856.9  44084.797
856.8  44342.44
856.7  44053.766
856.6  44241.022
856.5  44388.317
856.4  44089.882
856.3  43886.053
856.2  44021.204
856.1  43931.471
856  43914.969
855.9  44037.002
855.8  43965.953
855.7  43985.451
855.6  44203.858
855.5  44570.85
855.4  44635.071
855.3  44901.883
855.2  45122.628
855.1  45691.91
855  46012.917
854.9  46732.065
854.8  47387.407
854.7  48402.456
854.6  49516.663
854.5  50092.574
854.4  50957.435
854.3  52734.348
854.2  54119.638
854.1  55957.378
854  58303.315
853.9  60621.291
853.8  63238.576
853.7  66994.355
853.6  71084.062
853.5  75612.422
853.4  82093.074
853.3  88934.455
853.2  96717.765
853.1  105860.89
853  115870.5
852.9  126136.17
852.8  135636.8
852.7  143203.34
852.6  146536.37
852.5  144813.55
852.4  137259.52
852.3  124627.18
852.2  108900.89
852.1  92794.289
852  78041.037
851.9  65376.798
851.8  55094.351
851.7  47254.273
851.6  41367.551
851.5  37092.773
851.4  33743.654
851.3  31162.782
851.2  29283.756
851.1  27674.067
851  26568.139
850.9  25652.77
850.8  24921.035
850.7  24129.624
850.6  23644.413
850.5  23295.734
850.4  22817.536
850.3  22543.647
850.2  22235.342
850.1  21914.732
850  21699.19
849.9  21511.067
849.8  21142.702
849.7  21034.587
849.6  20985.499
849.5  20886.948
849.4  20678.049
849.3  20366.765
849.2  20462.085
849.1  20242.305
849  20196.027
848.9  20155.032
848.8  20199.192
848.7  20258.172
848.6  20105.714
848.5  20149.707
848.4  19968.028
848.3  19782.94
848.2  19814.158
848.1  19664.435
848  19650.616

# Region:                       NiLMM
# Spectrum ID:                  5
# Acquisition Date:             2026-03-25 14:12:51 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 551
# Step Size:                    0.1
# Dwell Time:                   0.3
# Excitation Energy:            1486.87
# Binding Energy:               666.87
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 14:12:51 UTC
# ColumnLabels:                 energy counts/s
#
666.87  10741.728
666.77  10787.454
666.67  11016.956
666.57  10951.823
666.47  10743.61
666.37  10800.691
666.27  10960.385
666.17  11020.247
666.07  10930.366
665.97  10921.969
665.87  10854.064
665.77  10898.123
665.67  10898.936
665.57  10890.893
665.47  10764.024
665.37  10852.35
665.27  10980.384
665.17  10942.816
665.07  10984.716
664.97  11029.272
664.87  11023.761
664.77  10982.529
664.67  10938.022
664.57  10920.296
664.47  10855.16
664.37  10919.877
664.27  10986.068
664.17  10927.986
664.07  11068.965
663.97  11048.51
663.87  11055.933
663.77  11078.855
663.67  11062.367
663.57  10971.042
663.47  10913.596
663.37  11063.952
663.27  11082.511
663.17  11017.183
663.07  11029.525
662.97  11124.001
662.87  11133.479
662.77  11110.082
662.67  11220.327
662.57  11150.365
662.47  11170.098
662.37  11201.084
662.27  11063.4
662.17  11210.807
662.07  11186.794
661.97  11096.474
661.87  11036.032
661.77  11241.506
661.67  11269.391
661.57  11425.03
661.47  11293.117
661.37  11322.33
661.27  11338.739
661.17  11367.18
661.07  11366.712
660.97  11388.072
660.87  11295.269
660.77  11292.706
660.67  11426.766
660.57  11262.647
660.47  11404.454
660.37  11375.247
660.27  11484.863
660.17  11395.891
660.07  11417.248
659.97  11367.041
659.87  11431.104
659.77  11350.052
659.67  11491.157
659.57  11474.13
659.47  11472.987
659.37  11409.858
659.27  11452.175
659.17  11489.263
659.07  11440.927
658.97  11431.425
658.87  11554.787
658.77  11682.282
658.67  11505.956
658.57  11633.387
658.47  11785.308
658.37  11679.333
658.27  11532.926
658.17  11683.903
658.07  11688.178
657.97  11559.63
657.87  11622.204
657.77  11532.991
657.67  11694.385
657.57  11645.929
657.47  11697.846
657.37  11872.092
657.27  11807.707
657.17  11762.822
657.07  11676.191
656.97  11938.095
656.87  11803.057
656.77  11908.991
656.67  11904.963
656.57  11920.201
656.47  11923.164
656.37  11891.423
656.27  11955.714
656.17  12018.334
656.07  11960.403
655.97  11906.514
655.87  12181.812
655.77  12178.232
655.67  12071.375
655.57  12119.828
655.47  12190.771
655.37  12276.582
655.27  12156.007
655.17  12142.329
655.07  12266.055
654.97  12411.487
654.87  12302.292
654.77  12238.013
654.67  12408.438
654.57  12505.505
654.47  12480.657
654.37  12509.123
654.27  12393.126
654.17  12428.739
654.07  12531.549
653.97  12562.632
653.87  12489.594
653.77  12555.128
653.67  12535.391
653.57  12636.145
653.47  12709.997
653.37  12717.758
653.27  12611.457
653.17  12601.602
653.07  12692.628
652.97  12777.568
652.87  12915.832
652.77  13011.095
652.67  13041.775
652.57  12944.701
652.47  12890.043
652.37  12955.197
652.27  13055.686
652.17  13101.957
652.07  13160.233
651.97  13097.104
651.87  13057.265
651.77  13183.716
651.67  13179.6
651.57  13270.247
651.47  13419.819
651.37  13425.928
651.27  13459.9
651.17  13412.346
651.07  13369.531
650.97  13471.209
650.87  13497.693
650.77  13706.64
650.67  13668.96
650.57  13605.871
650.47  13784.092
650.37  13907.071
650.27  13917.967
650.17  14145.863
650.07  14191.828
649.97  14419.633
649.87  14360.794
649.77  14366.827
649.67  14578.975
649.57  14716.876
649.47  14642.73
649.37  14815.559
649.27  15113.532
649.17  15281.156
649.07  15249.878
648.97  15182.399
648.87  15435.567
648.77  15272.366
648.67  15402.723
648.57  15410.573
648.47  15543.198
648.37  15613.19
648.27  15793.434
648.17  15800.666
648.07  15780.199
647.97  15896.146
647.87  15906.346
647.77  16092.879
647.67  16178.246
647.57  16309.064
647.47  16230.757
647.37  16268.732
647.27  16388.555
647.17  16523.248
647.07  16534.471
646.97  16616.964
646.87  16545.899
646.77  16431.205
646.67  16531.109
646.57  16405.593
646.47  16528.609
646.37  16602.993
646.27  16706.768
646.17  16750.597
646.07  16719.873
645.97  16922.273
645.87  16840.164
645.77  16792.145
645.67  17024.549
645.57  17027.276
645.47  16954.622
645.37  16963.116
645.27  17037.3
645.17  17146.367
645.07  17217.92
644.97  17295.632
644.87  17301.091
644.77  17654.901
644.67  17797.296
644.57  17962.09
644.47  18118.293
644.37  18269.31
644.27  18464.304
644.17  18643.132
644.07  18936.372
643.97  19102.013
643.87  19173.491
643.77  19447.453
643.67  19795.525
643.57  19949.52
643.47  19979.429
643.37  20242.252
643.27  20260.885
643.17  20508.118
643.07  20651.801
642.97  20877.905
642.87  20944.923
642.77  21441.579
642.67  21701.587
642.57  22317.108
642.47  22782.617
642.37  23465.689
642.27  23944.021
642.17  24605.543
642.07  25343.876
641.97  26255.603
641.87  27013.243
641.77  27991.716
641.67  28686.102
641.57  29615.068
641.47  30631.763
641.37  31312.426
641.27  32061.856
641.17  33101.462
641.07  33822.84
640.97  34254.796
640.87  34721.735
640.77  35030.556
640.67  34958.245
640.57  35312.523
640.47  35066.47
640.37  34479.164
640.27  33893.023
640.17  33322.37
640.07  32615.089
639.97  31762.399
639.87  31004.759
639.77  30137.015
639.67  29413.514
639.57  28569.034
639.47  27619.768
639.37  27037.984
639.27  26191.905
639.17  25637.296
639.07  25352.564
638.97  24529.148
638.87  23971.725
638.77  23626.449
638.67  23239.808
638.57  22658.686
638.47  22343.495
638.37  21961.687
638.27  21560.464
638.17  21224.222
638.07  21006.779
637.97  20622.729
637.87  20427.747
637.77  19992.93
637.67  19731.414
637.57  19536.883
637.47  19223.484
637.37  18996.295
637.27  18549.393
637.17  18491.859
637.07  18069.073
636.97  17688.434
636.87  17543.44
636.77  17381.926
636.67  17134.698
636.57  16841.567
636.47  16507.085
636.37  16243.672
636.27  16048.516
636.17  15613.002
636.07  15244.967
635.97  14956.279
635.87  14607.74
635.77  14227.095
635.67  14068.976
635.57  13793.212
635.47  13340.553
635.37  12883.622
635.27  12530.375
635.17  12130.63
635.07  11615.287
634.97  11147.846
634.87  10557.608
634.77  9937.7756
634.67  9330.3367
634.57  8791.6151
634.47  8201.1251
634.37  7901.7643
634.27  7459.5872
634.17  7077.4058
634.07  6812.3962
633.97  6738.3432
633.87  6585.9262
633.77  6405.7526
633.67  6210.7701
633.57  6132.7786
633.47  6183.6714
633.37  6164.5707
633.27  6056.7284
633.17  6031.5536
633.07  6005.841
632.97  5955.3232
632.87  5946.1942
632.77  5870.0866
632.67  5895.5789
632.57  5799.9619
632.47  5798.5179
632.37  5863.2551
632.27  5774.6501
632.17  5810.431
632.07  5820.5148
631.97  5764.8654
631.87  5755.5621
631.77  5756.0816
631.67  5742.7692
631.57  5771.3693
631.47  5791.1765
631.37  5721.1804
631.27  5711.4971
631.17  5725.753
631.07  5666.9363
630.97  5742.2754
630.87  5712.6032
630.77  5587.2198
630.67  5609.0067
630.57  5597.892
630.47  5619.4943
630.37  5644.0194
630.27  5512.6302
630.17  5527.4383
630.07  5503.866
629.97  5559.2437
629.87  5406.0227
629.77  5295.4137
629.67  5426.2469
629.57  5322.3763
629.47  5342.0995
629.37  5262.0379
629.27  5219.0748
629.17  5166.8977
629.07  5197.8555
628.97  5111.0198
628.87  5104.7002
628.77  5106.79
628.67  5030.6696
628.57  5153.3447
628.47  5055.1887
628.37  4994.9059
628.27  5088.5091
628.17  5067.1858
628.07  5109.0393
627.97  5026.7763
627.87  4997.8051
627.77  5066.9326
627.67  4965.8783
627.57  4936.1857
627.47  5059.5337
627.37  5036.4457
627.27  5010.8922
627.17  5119.1713
627.07  5121.1595
626.97  5053.9235
626.87  5037.4803
626.77  5079.1721
626.67  5082.755
626.57  5065.2127
626.47  5096.8485
626.37  5164.3955
626.27  5107.4564
626.17  5202.1438
626.07  5288.443
625.97  5161.9821
625.87  5238.879
625.77  5256.0467
625.67  5312.7026
625.57  5347.6199
625.47  5347.0694
625.37  5403.2109
625.27  5382.5541
625.17  5421.4353
625.07  5424.8725
624.97  5437.6326
624.87  5466.9005
624.77  5477.2362
624.67  5481.572
624.57  5543.6528
624.47  5602.317
624.37  5655.5257
624.27  5712.8642
624.17  5801.1495
624.07  5745.5483
623.97  5828.0038
623.87  5901.0572
623.77  5920.6642
623.67  5847.484
623.57  5819.9237
623.47  5969.9057
623.37  5988.5413
623.27  5975.4896
623.17  5951.1697
623.07  5821.1779
622.97  5802.1858
622.87  5806.5741
622.77  5668.5138
622.67  5550.3025
622.57  5549.9503
622.47  5518.0265
622.37  5432.544
622.27  5282.3588
622.17  5301.376
622.07  5102.9324
621.97  4998.8791
621.87  4970.972
621.77  4944.1017
621.67  4846.3742
621.57  4831.0947
621.47  4755.4978
621.37  4632.1058
621.27  4585.2831
621.17  4555.7938
621.07  4445.547
620.97  4484.6022
620.87  4394.3283
620.77  4354.745
620.67  4288.0616
620.57  4209.9869
620.47  4245.0411
620.37  4159.3047
620.27  4113.9114
620.17  4107.335
620.07  4069.4119
619.97  4054.6508
619.87  3937.3032
619.77  3915.6012
619.67  3886.4129
619.57  3766.2983
619.47  3831.774
619.37  3705.6636
619.27  3676.4741
619.17  3686.7386
619.07  3608.5658
618.97  3509.8087
618.87  3456.1192
618.77  3412.2251
618.67  3368.7959
618.57  3329.1762
618.47  3271.6529
618.37  3317.5655
618.27  3179.0532
618.17  3189.0679
618.07  3111.5424
617.97  3036.8715
617.87  2964.4367
617.77  2957.2981
617.67  2889.3488
617.57  2848.9994
617.47  2734.5635
617.37  2686.9581
617.27  2649.5298
617.17  2563.9102
617.07  2545.5905
616.97  2505.5365
616.87  2499.1988
616.77  2463.7898
616.67  2453.5598
616.57  2437.3121
616.47  2358.5104
616.37  2288.3912
616.27  2305.6149
616.17  2295.9077
616.07  2300.748
615.97  2257.2812
615.87  2230.321
615.77  2189.6784
615.67  2193.1521
615.57  2216.9804
615.47  2158.4094
615.37  2155.1902
615.27  2169.6748
615.17  2147.0983
615.07  2144.4296
614.97  2168.9455
614.87  2113.1166
614.77  2146.9644
614.67  2116.7104
614.57  2122.9713
614.47  2156.5982
614.37  2043.2545
614.27  2045.9858
614.17  2050.5654
614.07  2094.8371
613.97  2074.6774
613.87  2091.9003
613.77  2062.0444
613.67  2013.2376
613.57  1990.1165
613.47  2038.5182
613.37  2015.0568
613.27  2029.2649
613.17  1980.3454
613.07  2021.7576
612.97  1994.5469
612.87  2056.6446
612.77  2017.4693
612.67  1992.3307
612.57  2066.8744
612.47  1963.732
612.37  1986.9541
612.27  1958.7111
612.17  1992.5304
612.07  2005.8668
611.97  2010.9209
611.87  1989.041

# Region:                       O1s
# Spectrum ID:                  6
# Acquisition Date:             2026-03-25 14:14:47 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Step Size:                    0.1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               542
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 14:14:47 UTC
# ColumnLabels:                 energy counts/s
#
542  1898.1335
541.9  1887.6114
541.8  1824.8392
541.7  1920.2122
541.6  1883.4945
541.5  1896.3514
541.4  1866.1178
541.3  1885.4499
541.2  1906.5803
541.1  1833.2806
541  1895.2829
540.9  1952.8001
540.8  1947.5595
540.7  1887.0092
540.6  1846.2599
540.5  1813.5832
540.4  1922.3148
540.3  1951.4642
540.2  2006.6918
540.1  1929.2684
540  1959.4836
539.9  2003.2756
539.8  1940.8514
539.7  1939.361
539.6  1884.5313
539.5  1848.413
539.4  2004.0866
539.3  1981.0167
539.2  1893.915
539.1  1961.0388
539  1919.9717
538.9  1888.2198
538.8  1893.6269
538.7  1877.7293
538.6  1899.885
538.5  1901.2085
538.4  1940.4621
538.3  1943.8405
538.2  1928.5172
538.1  1806.1812
538  1926.3212
537.9  1840.2224
537.8  1785.793
537.7  1882.2208
537.6  1889.5074
537.5  1968.0156
537.4  1966.1885
537.3  1938.0324
537.2  1892.8585
537.1  1914.9389
537  1892.0254
536.9  1831.1301
536.8  1840.7644
536.7  1871.3559
536.6  1853.8162
536.5  1818.9022
536.4  1883.5437
536.3  1965.9501
536.2  1872.4643
536.1  1934.2452
536  1944.1897
535.9  1865.8503
535.8  1929.4124
535.7  1964.2419
535.6  2018.5033
535.5  1954.5103
535.4  1930.3724
535.3  1957.0327
535.2  1979.5363
535.1  1923.2278
535  1895.4074
534.9  1985.3451
534.8  2039.1451
534.7  1870.3077
534.6  1936.0554
534.5  2020.4411
534.4  1914.8618
534.3  1943.7373
534.2  1967.7602
534.1  2019.1569
534  2077.1858
533.9  1923.8549
533.8  1963.7146
533.7  1979.6193
533.6  2019.3629
533.5  2061.5592
533.4  2010.6429
533.3  1973.4529
533.2  2033.0922
533.1  2072.2899
533  2112.1542
532.9  2038.7002
532.8  2005.5824
532.7  2077.3144
532.6  2191.6379
532.5  2073.9054
532.4  2083.1948
532.3  2132.7207
532.2  2162.4068
532.1  2193.7354
532  2323.4593
531.9  2367.3078
531.8  2310.3986
531.7  2239.5253
531.6  2169.6029
531.5  2144.0762
531.4  2147.4943
531.3  2185.9358
531.2  2159.8051
531.1  2174.3569
531  2317.9523
530.9  2355.3817
530.8  2413.627
530.7  2469.7842
530.6  2425.3292
530.5  2539.347
530.4  2788.1509
530.3  2763.2834
530.2  2847.4434
530.1  2837.7859
530  2854.433
529.9  2820.2553
529.8  2772.1605
529.7  2871.9006
529.6  2721.0563
529.5  2410.807
529.4  2268.2752
529.3  2139.9887
529.2  2055.6562
529.1  1937.8748
529  1958.8157
528.9  1940.5412
528.8  1860.1313
528.7  1931.3539
528.6  1865.4702
528.5  1832.9466
528.4  1843.9654
528.3  1827.5036
528.2  1852.1218
528.1  1848.3578
528  1809.0193
527.9  1866.485
527.8  1856.9079
527.7  1842.7637
527.6  1806.1783
527.5  1842.6052
527.4  1880.5617
527.3  1851.4268
527.2  1846.5534
527.1  1818.4059
527  1893.0597

# Region:                       C1s
# Spectrum ID:                  7
# Acquisition Date:             2026-03-25 14:16:44 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Step Size:                    0.1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               295
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 14:16:44 UTC
# ColumnLabels:                 energy counts/s
#
295  2141.8127
294.9  2121.2982
294.8  2183.2022
294.7  2182.8057
294.6  2118.9792
294.5  2116.7931
294.4  2135.3697
294.3  2200.4282
294.2  2217.6973
294.1  2285.9128
294  2234.2064
293.9  2160.398
293.8  2289.9933
293.7  2233.0764
293.6  2190.5338
293.5  2182.4436
293.4  2104.2049
293.3  2212.643
293.2  2228.1772
293.1  2240.7445
293  2215.8829
292.9  2147.4024
292.8  2240.008
292.7  2126.6809
292.6  2175.9713
292.5  2211.1512
292.4  2198.3179
292.3  2227.7117
292.2  2218.8043
292.1  2244.9537
292  2221.3287
291.9  2236.5243
291.8  2269.452
291.7  2226.5902
291.6  2195.4236
291.5  2156.4078
291.4  2231.8712
291.3  2158.5761
291.2  2172.0641
291.1  2244.7991
291  2273.257
290.9  2231.263
290.8  2248.2148
290.7  2249.3759
290.6  2276.0053
290.5  2248.0122
290.4  2124.1731
290.3  2223.6266
290.2  2256.8497
290.1  2175.9884
290  2290.5802
289.9  2208.0529
289.8  2167.6587
289.7  2183.8891
289.6  2185.4836
289.5  2203.611
289.4  2149.0522
289.3  2152.9894
289.2  2168.8355
289.1  2179.3083
289  2241.1891
288.9  2181.9379
288.8  2204.6188
288.7  2226.2993
288.6  2250.0163
288.5  2298.4384
288.4  2243.9189
288.3  2308.5986
288.2  2184.2957
288.1  2250.6241
288  2271.5481
287.9  2261.6516
287.8  2230.2534
287.7  2252.1771
287.6  2203.7639
287.5  2180.0093
287.4  2217.8063
287.3  2307.7758
287.2  2227.2803
287.1  2215.022
287  2297.4924
286.9  2225.6113
286.8  2206.5531
286.7  2117.998
286.6  2210.37
286.5  2243.9389
286.4  2216.2781
286.3  2273.9157
